term,estimate,std.error,robust.se,statistic,p.value,model,outcome
cluster_SIRD,0.3181569282885443,0.38557172128766637,NA,0.8251562827948541,0.40928286949784703,m1,mortality_malignant_neoplasms
dm_age,0.03056892564964923,0.014737867799074916,NA,2.0741755908251545,0.03806300629718332,m1,mortality_malignant_neoplasms
year_fe,0.1410889362952482,0.2728687727530403,NA,0.5170578328614417,0.6051157880400432,m1,mortality_malignant_neoplasms
cluster_MOD,-0.6332169058518811,0.4852577054922011,NA,-1.304908502606061,0.19192400564168421,m2,mortality_malignant_neoplasms
cluster_SIDD,-0.6458863528622838,0.6176783498143948,NA,-1.0456677865694421,0.29571444053866924,m2,mortality_malignant_neoplasms
cluster_SIRD,0.311978002142817,0.3857768314638441,NA,0.8087007220184924,0.418687312774129,m2,mortality_malignant_neoplasms
gender,-0.3973083104807027,0.2836046862822728,NA,-1.4009229385062425,0.16123711849915007,m2,mortality_malignant_neoplasms
dm_age,0.034828459369592675,0.015176442267854771,NA,2.2949027680461613,0.021738697149615776,m2,mortality_malignant_neoplasms
smoke_current,0.2825879186446571,0.33513978537382827,NA,0.8431941863585288,0.3991198493116068,m2,mortality_malignant_neoplasms
year_fe,0.15356535554094353,0.27297450403180235,NA,0.5625629986420003,0.5737324938011525,m2,mortality_malignant_neoplasms
cluster_MOD,-1.2643820362360552,0.28211471766355917,0.40763572224581507,-3.101744933614036,0.0019238364469563879,s0,mortality_any_other
cluster_SIDD,-1.6594229320619427,0.5477071797120836,0.4670658123081104,-3.552867472490723,3.810563861853624e-4,s0,mortality_any_other
cluster_SIRD,-1.0196718628496342,0.39007548370857803,0.4190828393659472,-2.4331033558719564,0.014970027035548497,s0,mortality_any_other
cluster_MOD,0.018895723221470054,0.3244215941083738,0.5423231703156975,0.03484218314048884,0.9722055837549893,s1,mortality_any_other
cluster_SIDD,-0.7228717376449647,0.5594336628518318,0.5084979534070602,-1.421582393403057,0.15514751899242546,s1,mortality_any_other
cluster_SIRD,-0.4331578150747006,0.3949218840468404,0.45653565403407864,-0.9487929611788152,0.3427259225324346,s1,mortality_any_other
dm_age,0.09556592446750552,0.01127428446251156,0.015528754626060518,6.154126764752003,7.549228471866678e-10,s1,mortality_any_other
year_fe,0.3486537731251797,0.19890778708469156,0.21274611788003028,1.638825547556121,0.10124959693997908,s1,mortality_any_other
cluster_MOD,0.03352934376235561,0.32546370034328703,0.53439105493572725,0.06274308570974917,0.9499710875264915,s2,mortality_any_other
cluster_SIDD,-0.7277429634968035,0.5593683175211128,0.5095062831455321,-1.4283297136277622,0.15319697920717634,s2,mortality_any_other
cluster_SIRD,-0.4311808713096049,0.39539008522013913,0.4586043565344036,-0.9402023011032137,0.34711380169222156,s2,mortality_any_other
gender,-0.191763464485987,0.19791384549514796,0.24718709154177348,-0.7757826805999691,0.4378773117661223,s2,mortality_any_other
dm_age,0.09687772802163068,0.011643992966030012,0.015288807518316787,6.336513027949768,2.3502331762464415e-10,s2,mortality_any_other
smoke_current,-0.07943122893487393,0.29690423262497717,0.317421844807987,-0.2502386972860139,0.8024027608833968,s2,mortality_any_other
year_fe,0.3530441458703325,0.19937425475298506,0.20885780360194706,1.6903564998853664,0.09095977191240268,s2,mortality_any_other
cluster_MOD,-1.582605575745365,0.33246920276393443,NA,-4.7601569185614885,1.934425006582835e-6,m0,mortality_any_other
cluster_SIDD,-1.0620048344573794,0.3916516986251438,NA,-2.711605332455972,0.006695826342941629,m0,mortality_any_other
cluster_SIRD,-0.7426987672039904,0.3324562976096985,NA,-2.233974126957023,0.025484775498660402,m0,mortality_any_other
cluster_MOD,-0.3995430612261013,0.36450149910442087,NA,-1.0961355775155313,0.27301944715489057,m1,mortality_any_other
cluster_SIDD,-0.18648004123423467,0.4067840301876438,NA,-0.45842517747860956,0.6466470065910832,m1,mortality_any_other
cluster_SIRD,-0.15011180732433607,0.33926821216093256,NA,-0.4424576248043251,0.658158087822561,m1,mortality_any_other
dm_age,0.0861547463758793,0.010493785444121493,NA,8.210073174703822,2.2105373759405022e-16,m1,mortality_any_other
year_fe,0.13577845453964799,0.18261193514450455,NA,0.7435354892450141,0.4571575435246977,m1,mortality_any_other
cluster_MOD,-0.308347597618813,0.3655474799747327,NA,-0.843522700909131,0.39893617520181485,m2,mortality_any_other
cluster_SIDD,-0.20645069122354395,0.4061694729697555,NA,-0.5082870697151503,0.6112520366742259,m2,mortality_any_other
cluster_SIRD,-0.14305294905413088,0.3400099449965153,NA,-0.42073166140948315,0.6739510386569056,m2,mortality_any_other
gender,-0.5580862934039762,0.19106135817663242,NA,-2.920979410645854,0.0034893288662282583,m2,mortality_any_other
dm_age,0.08980735091942185,0.01080152809892687,NA,8.314319057166013,9.22805797499045e-17,m2,mortality_any_other
smoke_current,0.09036331239606554,0.2626809928464589,NA,0.3440040005059837,0.730843277534006,m2,mortality_any_other
year_fe,0.14991098447737702,0.1827532835990402,NA,0.8202916058475916,0.41204989050954843,m2,mortality_any_other
