cluster,variable,est,value,type,group
MARD,glycohemoglobin,min,4.5,Continuous,NA
MARD,glycohemoglobin,max,9.7,Continuous,NA
MARD,glycohemoglobin,freq,1260,Continuous,NA
MARD,glycohemoglobin,missing,0,Continuous,NA
MARD,alt,mean,24.26031746031746,Continuous,NA
MARD,alt,sd,15.061549413955383,Continuous,NA
MARD,alt,median,21,Continuous,NA
MARD,alt,q25,16,Continuous,NA
MARD,alt,q75,27,Continuous,NA
MARD,alt,min,7,Continuous,NA
MARD,alt,max,285,Continuous,NA
MARD,alt,freq,1260,Continuous,NA
MARD,alt,missing,0,Continuous,NA
MARD,ast,mean,24.882539682539683,Continuous,NA
MARD,ast,sd,11.564621108211972,Continuous,NA
MARD,ast,median,23,Continuous,NA
MARD,ast,q25,19,Continuous,NA
MARD,ast,q75,27,Continuous,NA
MARD,ast,min,10,Continuous,NA
MARD,ast,max,157,Continuous,NA
MARD,ast,freq,1260,Continuous,NA
MARD,ast,missing,0,Continuous,NA
MARD,sbp,mean,134.34229497354497,Continuous,NA
MARD,sbp,sd,20.932567168714172,Continuous,NA
MARD,sbp,median,132,Continuous,NA
MARD,sbp,q25,119.333333333333,Continuous,NA
MARD,sbp,q75,146,Continuous,NA
MARD,sbp,min,80,Continuous,NA
MARD,sbp,max,216,Continuous,NA
MARD,sbp,freq,1260,Continuous,NA
MARD,sbp,missing,0,Continuous,NA
MARD,dbp,mean,69.05343915343916,Continuous,NA
MARD,dbp,sd,14.337361099467815,Continuous,NA
MARD,dbp,median,70,Continuous,NA
MARD,dbp,q25,62,Continuous,NA
MARD,dbp,q75,77.3333333333333,Continuous,NA
MARD,dbp,min,0,Continuous,NA
MARD,dbp,max,115.333333333333,Continuous,NA
MARD,dbp,freq,1260,Continuous,NA
MARD,dbp,missing,0,Continuous,NA
MARD,egfr,mean,79.21288675543454,Continuous,NA
MARD,egfr,sd,22.003094641380663,Continuous,NA
MARD,egfr,median,81.66190439086165,Continuous,NA
MARD,egfr,q25,63.951857162325524,Continuous,NA
MARD,egfr,q75,95.1415827844094,Continuous,NA
MARD,egfr,min,5.4684778117888,Continuous,NA
MARD,egfr,max,153.063349279811,Continuous,NA
MARD,egfr,freq,1260,Continuous,NA
MARD,egfr,missing,0,Continuous,NA
MARD,waistcircumference,mean,100.47972222222222,Continuous,NA
MARD,waistcircumference,sd,11.073835008939975,Continuous,NA
MARD,waistcircumference,median,100,Continuous,NA
MARD,waistcircumference,q25,93.2,Continuous,NA
MARD,waistcircumference,q75,107.4,Continuous,NA
MARD,waistcircumference,min,64.8,Continuous,NA
MARD,waistcircumference,max,138.5,Continuous,NA
MARD,waistcircumference,freq,1260,Continuous,NA
MARD,waistcircumference,missing,0,Continuous,NA
MARD,ldl,mean,113.85992063492064,Continuous,NA
MARD,ldl,sd,32.06297047140841,Continuous,NA
MARD,ldl,median,113,Continuous,NA
MARD,ldl,q25,93.25,Continuous,NA
MARD,ldl,q75,131.5625,Continuous,NA
MARD,ldl,min,29,Continuous,NA
MARD,ldl,max,286,Continuous,NA
MARD,ldl,freq,1260,Continuous,NA
MARD,ldl,missing,0,Continuous,NA
MARD,hdl,mean,51.74325396825397,Continuous,NA
MARD,hdl,sd,15.869173679791038,Continuous,NA
MARD,hdl,median,49,Continuous,NA
MARD,hdl,q25,41,Continuous,NA
MARD,hdl,q75,60,Continuous,NA
MARD,hdl,min,20,Continuous,NA
MARD,hdl,max,226,Continuous,NA
MARD,hdl,freq,1260,Continuous,NA
MARD,hdl,missing,0,Continuous,NA
MARD,triglyceride,mean,151.3984126984127,Continuous,NA
MARD,triglyceride,sd,108.69334408103464,Continuous,NA
MARD,triglyceride,median,129,Continuous,NA
MARD,triglyceride,q25,96,Continuous,NA
MARD,triglyceride,q75,177,Continuous,NA
MARD,triglyceride,min,22,Continuous,NA
MARD,triglyceride,max,1637,Continuous,NA
MARD,triglyceride,freq,1260,Continuous,NA
MARD,triglyceride,missing,0,Continuous,NA
MARD,fasting_glucose,mean,136.36784841075794,Continuous,NA
MARD,fasting_glucose,sd,27.14639861318807,Continuous,NA
MARD,fasting_glucose,median,131,Continuous,NA
MARD,fasting_glucose,q25,125,Continuous,NA
MARD,fasting_glucose,q75,144,Continuous,NA
MARD,fasting_glucose,min,70,Continuous,NA
MARD,fasting_glucose,max,334,Continuous,NA
MARD,fasting_glucose,freq,818,Continuous,NA
MARD,fasting_glucose,missing,442,Continuous,NA
MOD,age,mean,53.738859180035654,Continuous,NA
MOD,age,sd,13.562242470199136,Continuous,NA
MOD,age,median,54,Continuous,NA
MOD,age,q25,44,Continuous,NA
MOD,age,q75,63,Continuous,NA
MOD,age,min,18,Continuous,NA
MOD,age,max,83,Continuous,NA
MOD,age,freq,1122,Continuous,NA
MOD,age,missing,0,Continuous,NA
MOD,dm_age,mean,50.21902852049911,Continuous,NA
MOD,dm_age,sd,8.614079985029226,Continuous,NA
MOD,dm_age,median,51,Continuous,NA
MOD,dm_age,q25,45,Continuous,NA
MOD,dm_age,q75,56,Continuous,NA
MOD,dm_age,min,17,Continuous,NA
MOD,dm_age,max,72.75,Continuous,NA
MOD,dm_age,freq,1122,Continuous,NA
MOD,dm_age,missing,0,Continuous,NA
MOD,bmi,mean,35.67382352941176,Continuous,NA
MOD,bmi,sd,6.364748849630671,Continuous,NA
MOD,bmi,median,34.9,Continuous,NA
MOD,bmi,q25,31.5,Continuous,NA
MOD,bmi,q75,39.120000000000005,Continuous,NA
MOD,bmi,min,18.7,Continuous,NA
MOD,bmi,max,67,Continuous,NA
MOD,bmi,freq,1122,Continuous,NA
MOD,bmi,missing,0,Continuous,NA
MOD,fat_percentage,mean,39.807327127189765,Continuous,NA
MOD,fat_percentage,sd,7.8730310785240345,Continuous,NA
MOD,fat_percentage,median,39.58713629402755,Continuous,NA
MOD,fat_percentage,q25,33.31542024013723,Continuous,NA
MOD,fat_percentage,q75,46.7,Continuous,NA
MOD,fat_percentage,min,18.6,Continuous,NA
MOD,fat_percentage,max,58.0337078651685,Continuous,NA
MOD,fat_percentage,freq,810,Continuous,NA
MOD,fat_percentage,missing,312,Continuous,NA
MOD,glycohemoglobin,mean,6.681372549019608,Continuous,NA
MOD,glycohemoglobin,sd,0.8278389298244173,Continuous,NA
MOD,glycohemoglobin,median,6.6,Continuous,NA
MOD,glycohemoglobin,q25,6.2,Continuous,NA
MOD,glycohemoglobin,q75,7,Continuous,NA
MOD,glycohemoglobin,min,4.5,Continuous,NA
MOD,glycohemoglobin,max,9.7,Continuous,NA
MOD,glycohemoglobin,freq,1122,Continuous,NA
MOD,glycohemoglobin,missing,0,Continuous,NA
MOD,alt,mean,32.53787878787879,Continuous,NA
MOD,alt,sd,26.523229936652474,Continuous,NA
MOD,alt,median,25,Continuous,NA
MOD,alt,q25,18.3125,Continuous,NA
MOD,alt,q75,36,Continuous,NA
MOD,alt,min,6,Continuous,NA
MOD,alt,max,386,Continuous,NA
MOD,alt,freq,1122,Continuous,NA
MOD,alt,missing,0,Continuous,NA
MOD,ast,mean,27.851604278074866,Continuous,NA
MOD,ast,sd,17.310466354690142,Continuous,NA
MOD,ast,median,23,Continuous,NA
MOD,ast,q25,19,Continuous,NA
MOD,ast,q75,30,Continuous,NA
MOD,ast,min,9,Continuous,NA
MOD,ast,max,174,Continuous,NA
MOD,ast,freq,1122,Continuous,NA
MOD,ast,missing,0,Continuous,NA
MOD,sbp,mean,129.96182412358883,Continuous,NA
MOD,sbp,sd,17.72370234066478,Continuous,NA
MOD,sbp,median,128,Continuous,NA
MOD,sbp,q25,118.666666666667,Continuous,NA
MOD,sbp,q75,139.333333333333,Continuous,NA
MOD,sbp,min,77.3333333333333,Continuous,NA
MOD,sbp,max,207.333333333333,Continuous,NA
MOD,sbp,freq,1122,Continuous,NA
MOD,sbp,missing,0,Continuous,NA
MOD,dbp,mean,75.48217468805704,Continuous,NA
MOD,dbp,sd,13.714235844106437,Continuous,NA
MOD,dbp,median,76,Continuous,NA
MOD,dbp,q25,67.41666666666664,Continuous,NA
MOD,dbp,q75,84,Continuous,NA
MOD,dbp,min,0,Continuous,NA
MOD,dbp,max,125,Continuous,NA
MOD,dbp,freq,1122,Continuous,NA
MOD,dbp,missing,0,Continuous,NA
MOD,egfr,mean,93.72848861028277,Continuous,NA
MOD,egfr,sd,21.251641742104113,Continuous,NA
MOD,egfr,median,95.7326127799184,Continuous,NA
MOD,egfr,q25,79.93642823102455,Continuous,NA
MOD,egfr,q75,108.59972273822851,Continuous,NA
MOD,egfr,min,20.3266153598502,Continuous,NA
MOD,egfr,max,148.866936229104,Continuous,NA
MOD,egfr,freq,1122,Continuous,NA
MOD,egfr,missing,0,Continuous,NA
MOD,waistcircumference,mean,114.65051247771837,Continuous,NA
MOD,waistcircumference,sd,13.688014743507848,Continuous,NA
MOD,waistcircumference,median,114,Continuous,NA
MOD,waistcircumference,q25,105.4,Continuous,NA
MOD,waistcircumference,q75,123.4,Continuous,NA
MOD,waistcircumference,min,73.4,Continuous,NA
MOD,waistcircumference,max,178,Continuous,NA
MOD,waistcircumference,freq,1122,Continuous,NA
MOD,waistcircumference,missing,0,Continuous,NA
MOD,ldl,mean,116.97571301247771,Continuous,NA
MOD,ldl,sd,28.37624587179599,Continuous,NA
MOD,ldl,median,115.375,Continuous,NA
MOD,ldl,q25,100,Continuous,NA
MOD,ldl,q75,133,Continuous,NA
MOD,ldl,min,34,Continuous,NA
MOD,ldl,max,359,Continuous,NA
MOD,ldl,freq,1122,Continuous,NA
MOD,ldl,missing,0,Continuous,NA
MOD,hdl,mean,44.88792335115865,Continuous,NA
MOD,hdl,sd,11.219197850631039,Continuous,NA
MOD,hdl,median,43,Continuous,NA
MOD,hdl,q25,37,Continuous,NA
MOD,hdl,q75,51,Continuous,NA
MOD,hdl,min,6,Continuous,NA
MOD,hdl,max,100,Continuous,NA
MOD,hdl,freq,1122,Continuous,NA
MOD,hdl,missing,0,Continuous,NA
MOD,triglyceride,mean,172.83377896613192,Continuous,NA
MOD,triglyceride,sd,117.45441254995538,Continuous,NA
MOD,triglyceride,median,148.75,Continuous,NA
MOD,triglyceride,q25,113,Continuous,NA
MOD,triglyceride,q75,194.5,Continuous,NA
MOD,triglyceride,min,31,Continuous,NA
MOD,triglyceride,max,1652,Continuous,NA
MOD,triglyceride,freq,1122,Continuous,NA
MOD,triglyceride,missing,0,Continuous,NA
MOD,fasting_glucose,mean,135.54661016949152,Continuous,NA
MOD,fasting_glucose,sd,24.5824681208781,Continuous,NA
MOD,fasting_glucose,median,131,Continuous,NA
MOD,fasting_glucose,q25,123,Continuous,NA
MOD,fasting_glucose,q75,145.25,Continuous,NA
MOD,fasting_glucose,min,51,Continuous,NA
MOD,fasting_glucose,max,258,Continuous,NA
MOD,fasting_glucose,freq,590,Continuous,NA
MOD,fasting_glucose,missing,532,Continuous,NA
SIDD,age,mean,50.27946127946128,Continuous,NA
SIDD,age,sd,13.411849933089716,Continuous,NA
SIDD,age,median,50,Continuous,NA
SIDD,age,q25,41,Continuous,NA
SIDD,age,q75,61,Continuous,NA
SIDD,age,min,18,Continuous,NA
SIDD,age,max,85,Continuous,NA
SIDD,age,freq,297,Continuous,NA
SIDD,age,missing,0,Continuous,NA
SIDD,dm_age,mean,51.78703703703704,Continuous,NA
SIDD,dm_age,sd,9.889715787289003,Continuous,NA
SIDD,dm_age,median,52.5,Continuous,NA
SIDD,dm_age,q25,45.75,Continuous,NA
SIDD,dm_age,q75,58.5,Continuous,NA
SIDD,dm_age,min,17,Continuous,NA
SIDD,dm_age,max,77,Continuous,NA
SIDD,dm_age,freq,297,Continuous,NA
SIDD,dm_age,missing,0,Continuous,NA
SIDD,bmi,mean,32.26744107744108,Continuous,NA
SIDD,bmi,sd,7.392976363473274,Continuous,NA
SIDD,bmi,median,31.04,Continuous,NA
SIDD,bmi,q25,27.1,Continuous,NA
SIDD,bmi,q75,36.12,Continuous,NA
SIDD,bmi,min,18.3,Continuous,NA
SIDD,bmi,max,65.1,Continuous,NA
SIDD,bmi,freq,297,Continuous,NA
SIDD,bmi,missing,0,Continuous,NA
SIDD,fat_percentage,mean,35.914096570168546,Continuous,NA
SIDD,fat_percentage,sd,7.980095356170626,Continuous,NA
SIDD,fat_percentage,median,34.959999999999994,Continuous,NA
SIDD,fat_percentage,q25,29.88858024691355,Continuous,NA
SIDD,fat_percentage,q75,41.824999999999996,Continuous,NA
SIDD,fat_percentage,min,14.6,Continuous,NA
SIDD,fat_percentage,max,56.2075702075702,Continuous,NA
SIDD,fat_percentage,freq,242,Continuous,NA
SIDD,fat_percentage,missing,55,Continuous,NA
SIDD,glycohemoglobin,mean,11.185858585858586,Continuous,NA
SIDD,glycohemoglobin,sd,1.601098235904206,Continuous,NA
SIDD,glycohemoglobin,median,11,Continuous,NA
SIDD,glycohemoglobin,q25,10,Continuous,NA
SIDD,glycohemoglobin,q75,12.1,Continuous,NA
SIDD,glycohemoglobin,min,8.5,Continuous,NA
SIDD,glycohemoglobin,max,17.1,Continuous,NA
SIDD,glycohemoglobin,freq,297,Continuous,NA
SIDD,glycohemoglobin,missing,0,Continuous,NA
SIDD,alt,mean,38.293771043771045,Continuous,NA
SIDD,alt,sd,40.64993230673326,Continuous,NA
SIDD,alt,median,27,Continuous,NA
SIDD,alt,q25,20,Continuous,NA
SIDD,alt,q75,41,Continuous,NA
SIDD,alt,min,9,Continuous,NA
SIDD,alt,max,526,Continuous,NA
SIDD,alt,freq,297,Continuous,NA
SIDD,alt,missing,0,Continuous,NA
SIDD,ast,mean,30.255050505050505,Continuous,NA
SIDD,ast,sd,26.59405271760521,Continuous,NA
SIDD,ast,median,23,Continuous,NA
SIDD,ast,q25,18,Continuous,NA
SIDD,ast,q75,34,Continuous,NA
SIDD,ast,min,10,Continuous,NA
SIDD,ast,max,324,Continuous,NA
SIDD,ast,freq,297,Continuous,NA
SIDD,ast,missing,0,Continuous,NA
SIDD,sbp,mean,130.63552188552188,Continuous,NA
SIDD,sbp,sd,20.28768061832685,Continuous,NA
SIDD,sbp,median,125.333333333333,Continuous,NA
SIDD,sbp,q25,118.666666666667,Continuous,NA
SIDD,sbp,q75,138,Continuous,NA
SIDD,sbp,min,79,Continuous,NA
SIDD,sbp,max,223.333333333333,Continuous,NA
SIDD,sbp,freq,297,Continuous,NA
SIDD,sbp,missing,0,Continuous,NA
SIDD,dbp,mean,74.97222222222223,Continuous,NA
SIDD,dbp,sd,14.652666587967468,Continuous,NA
SIDD,dbp,median,76,Continuous,NA
SIDD,dbp,q25,67.3333333333333,Continuous,NA
SIDD,dbp,q75,84,Continuous,NA
SIDD,dbp,min,10.6666666666667,Continuous,NA
SIDD,dbp,max,132,Continuous,NA
SIDD,dbp,freq,297,Continuous,NA
SIDD,dbp,missing,0,Continuous,NA
SIDD,egfr,mean,105.70939665517889,Continuous,NA
SIDD,egfr,sd,20.933563358307136,Continuous,NA
SIDD,egfr,median,106.380204873592,Continuous,NA
SIDD,egfr,q25,93.94015980410856,Continuous,NA
SIDD,egfr,q75,119.732111963267,Continuous,NA
SIDD,egfr,min,33.2930774427814,Continuous,NA
SIDD,egfr,max,170.122802736043,Continuous,NA
SIDD,egfr,freq,297,Continuous,NA
SIDD,egfr,missing,0,Continuous,NA
SIDD,waistcircumference,mean,107.94941077441078,Continuous,NA
SIDD,waistcircumference,sd,16.312745340589075,Continuous,NA
SIDD,waistcircumference,median,106.2,Continuous,NA
SIDD,waistcircumference,q25,97.2,Continuous,NA
SIDD,waistcircumference,q75,119.2,Continuous,NA
SIDD,waistcircumference,min,71.1,Continuous,NA
SIDD,waistcircumference,max,163.8,Continuous,NA
SIDD,waistcircumference,freq,297,Continuous,NA
SIDD,waistcircumference,missing,0,Continuous,NA
SIDD,ldl,mean,125.63383838383838,Continuous,NA
SIDD,ldl,sd,33.42362170561021,Continuous,NA
SIDD,ldl,median,121,Continuous,NA
SIDD,ldl,q25,104.75,Continuous,NA
SIDD,ldl,q75,140.75,Continuous,NA
SIDD,ldl,min,37,Continuous,NA
SIDD,ldl,max,235,Continuous,NA
SIDD,ldl,freq,297,Continuous,NA
SIDD,ldl,missing,0,Continuous,NA
SIDD,hdl,mean,42.2516835016835,Continuous,NA
SIDD,hdl,sd,11.305288190717036,Continuous,NA
SIDD,hdl,median,41,Continuous,NA
SIDD,hdl,q25,34,Continuous,NA
SIDD,hdl,q75,48,Continuous,NA
SIDD,hdl,min,15,Continuous,NA
SIDD,hdl,max,85,Continuous,NA
SIDD,hdl,freq,297,Continuous,NA
SIDD,hdl,missing,0,Continuous,NA
SIDD,triglyceride,mean,241.82744107744108,Continuous,NA
SIDD,triglyceride,sd,282.90030143774135,Continuous,NA
SIDD,triglyceride,median,176.5,Continuous,NA
SIDD,triglyceride,q25,133.25,Continuous,NA
SIDD,triglyceride,q75,245,Continuous,NA
SIDD,triglyceride,min,59,Continuous,NA
SIDD,triglyceride,max,3780,Continuous,NA
SIDD,triglyceride,freq,297,Continuous,NA
SIDD,triglyceride,missing,0,Continuous,NA
SIDD,fasting_glucose,mean,275.091875,Continuous,NA
SIDD,fasting_glucose,sd,65.59687825433339,Continuous,NA
SIDD,fasting_glucose,median,275,Continuous,NA
SIDD,fasting_glucose,q25,237.75,Continuous,NA
SIDD,fasting_glucose,q75,321,Continuous,NA
SIDD,fasting_glucose,min,98,Continuous,NA
SIDD,fasting_glucose,max,433.3,Continuous,NA
SIDD,fasting_glucose,freq,160,Continuous,NA
SIDD,fasting_glucose,missing,137,Continuous,NA
SIRD,age,mean,50.51447661469933,Continuous,NA
SIRD,age,sd,16.022177424561153,Continuous,NA
SIRD,age,median,50,Continuous,NA
SIRD,age,q25,39,Continuous,NA
SIRD,age,q75,62,Continuous,NA
SIRD,age,min,18,Continuous,NA
SIRD,age,max,85,Continuous,NA
SIRD,age,freq,449,Continuous,NA
SIRD,age,missing,0,Continuous,NA
SIRD,dm_age,mean,51.35300668151448,Continuous,NA
SIRD,dm_age,sd,10.078671947060938,Continuous,NA
SIRD,dm_age,median,51.25,Continuous,NA
SIRD,dm_age,q25,45.5,Continuous,NA
SIRD,dm_age,q75,58.25,Continuous,NA
SIRD,dm_age,min,18,Continuous,NA
SIRD,dm_age,max,80,Continuous,NA
SIRD,dm_age,freq,449,Continuous,NA
SIRD,dm_age,missing,0,Continuous,NA
SIRD,bmi,mean,39.724944320712694,Continuous,NA
SIRD,bmi,sd,10.29583012242526,Continuous,NA
SIRD,bmi,median,38.15,Continuous,NA
SIRD,bmi,q25,32.46,Continuous,NA
SIRD,bmi,q75,45.2,Continuous,NA
SIRD,bmi,min,17.66,Continuous,NA
SIRD,bmi,max,77.3,Continuous,NA
SIRD,bmi,freq,449,Continuous,NA
SIRD,bmi,missing,0,Continuous,NA
SIRD,fat_percentage,mean,39.734526602266925,Continuous,NA
SIRD,fat_percentage,sd,8.200517836971914,Continuous,NA
SIRD,fat_percentage,median,38.7572791023843,Continuous,NA
SIRD,fat_percentage,q25,33.8757985581055,Continuous,NA
SIRD,fat_percentage,q75,46.5138888888889,Continuous,NA
SIRD,fat_percentage,min,14.1,Continuous,NA
SIRD,fat_percentage,max,56.56,Continuous,NA
SIRD,fat_percentage,freq,284,Continuous,NA
SIRD,fat_percentage,missing,165,Continuous,NA
SIRD,glycohemoglobin,mean,6.4405345211581295,Continuous,NA
SIRD,glycohemoglobin,sd,0.9270034670566739,Continuous,NA
SIRD,glycohemoglobin,median,6.5,Continuous,NA
SIRD,glycohemoglobin,q25,5.9,Continuous,NA
SIRD,glycohemoglobin,q75,6.8,Continuous,NA
SIRD,glycohemoglobin,min,4.4,Continuous,NA
SIRD,glycohemoglobin,max,12.6,Continuous,NA
SIRD,glycohemoglobin,freq,449,Continuous,NA
SIRD,glycohemoglobin,missing,0,Continuous,NA
SIRD,alt,mean,34.86581291759465,Continuous,NA
SIRD,alt,sd,27.943006517423626,Continuous,NA
SIRD,alt,median,28,Continuous,NA
SIRD,alt,q25,21,Continuous,NA
SIRD,alt,q75,39,Continuous,NA
SIRD,alt,min,9,Continuous,NA
SIRD,alt,max,280,Continuous,NA
SIRD,alt,freq,449,Continuous,NA
SIRD,alt,missing,0,Continuous,NA
SIRD,ast,mean,31.85857461024499,Continuous,NA
SIRD,ast,sd,43.810128183399236,Continuous,NA
SIRD,ast,median,25,Continuous,NA
SIRD,ast,q25,20.25,Continuous,NA
SIRD,ast,q75,32,Continuous,NA
SIRD,ast,min,10,Continuous,NA
SIRD,ast,max,832,Continuous,NA
SIRD,ast,freq,449,Continuous,NA
SIRD,ast,missing,0,Continuous,NA
SIRD,sbp,mean,128.35634743875278,Continuous,NA
SIRD,sbp,sd,17.99417833055224,Continuous,NA
SIRD,sbp,median,126,Continuous,NA
SIRD,sbp,q25,116.666666666667,Continuous,NA
SIRD,sbp,q75,138,Continuous,NA
SIRD,sbp,min,92.3333333333333,Continuous,NA
SIRD,sbp,max,220,Continuous,NA
SIRD,sbp,freq,449,Continuous,NA
SIRD,sbp,missing,0,Continuous,NA
SIRD,dbp,mean,75.06180400890868,Continuous,NA
SIRD,dbp,sd,13.850480640591162,Continuous,NA
SIRD,dbp,median,75.3333333333333,Continuous,NA
SIRD,dbp,q25,68,Continuous,NA
SIRD,dbp,q75,82.6666666666667,Continuous,NA
SIRD,dbp,min,0,Continuous,NA
SIRD,dbp,max,124,Continuous,NA
SIRD,dbp,freq,449,Continuous,NA
SIRD,dbp,missing,0,Continuous,NA
SIRD,egfr,mean,95.45911829356811,Continuous,NA
SIRD,egfr,sd,23.629553218171086,Continuous,NA
SIRD,egfr,median,96.1147853596441,Continuous,NA
SIRD,egfr,q25,81.1934789088707,Continuous,NA
SIRD,egfr,q75,111.57272000228076,Continuous,NA
SIRD,egfr,min,18.1027615834728,Continuous,NA
SIRD,egfr,max,159.678850839985,Continuous,NA
SIRD,egfr,freq,449,Continuous,NA
SIRD,egfr,missing,0,Continuous,NA
SIRD,waistcircumference,mean,122.37433184855234,Continuous,NA
SIRD,waistcircumference,sd,18.853193768939636,Continuous,NA
SIRD,waistcircumference,median,121.6,Continuous,NA
SIRD,waistcircumference,q25,108.8,Continuous,NA
SIRD,waistcircumference,q75,136.4,Continuous,NA
SIRD,waistcircumference,min,67.5,Continuous,NA
SIRD,waistcircumference,max,172,Continuous,NA
SIRD,waistcircumference,freq,449,Continuous,NA
SIRD,waistcircumference,missing,0,Continuous,NA
SIRD,ldl,mean,110.4988864142539,Continuous,NA
SIRD,ldl,sd,27.38117589512941,Continuous,NA
SIRD,ldl,median,111.25,Continuous,NA
SIRD,ldl,q25,93.5,Continuous,NA
SIRD,ldl,q75,125,Continuous,NA
SIRD,ldl,min,30,Continuous,NA
SIRD,ldl,max,196,Continuous,NA
SIRD,ldl,freq,449,Continuous,NA
SIRD,ldl,missing,0,Continuous,NA
SIRD,hdl,mean,42.65367483296214,Continuous,NA
SIRD,hdl,sd,11.522786183072917,Continuous,NA
SIRD,hdl,median,41,Continuous,NA
SIRD,hdl,q25,35,Continuous,NA
SIRD,hdl,q75,48,Continuous,NA
SIRD,hdl,min,13,Continuous,NA
SIRD,hdl,max,93,Continuous,NA
SIRD,hdl,freq,449,Continuous,NA
SIRD,hdl,missing,0,Continuous,NA
SIRD,triglyceride,mean,176.12694877505567,Continuous,NA
SIRD,triglyceride,sd,116.2187795434586,Continuous,NA
SIRD,triglyceride,median,151,Continuous,NA
SIRD,triglyceride,q25,112,Continuous,NA
SIRD,triglyceride,q75,200,Continuous,NA
SIRD,triglyceride,min,31,Continuous,NA
SIRD,triglyceride,max,1377,Continuous,NA
SIRD,triglyceride,freq,449,Continuous,NA
SIRD,triglyceride,missing,0,Continuous,NA
SIRD,fasting_glucose,mean,138.2884012539185,Continuous,NA
SIRD,fasting_glucose,sd,35.441354122369084,Continuous,NA
SIRD,fasting_glucose,median,132.8,Continuous,NA
SIRD,fasting_glucose,q25,125,Continuous,NA
SIRD,fasting_glucose,q75,145,Continuous,NA
SIRD,fasting_glucose,min,64.5,Continuous,NA
SIRD,fasting_glucose,max,527,Continuous,NA
SIRD,fasting_glucose,freq,319,Continuous,NA
SIRD,fasting_glucose,missing,130,Continuous,NA
Total,age,mean,57.982416879795394,Continuous,NA
Total,age,sd,15.079069215535288,Continuous,NA
Total,age,median,60,Continuous,NA
Total,age,q25,47,Continuous,NA
Total,age,q75,69,Continuous,NA
Total,age,min,18,Continuous,NA
Total,age,max,85,Continuous,NA
Total,age,freq,3128,Continuous,NA
Total,age,missing,0,Continuous,NA
Total,dm_age,mean,55.99648337595908,Continuous,NA
Total,dm_age,sd,10.884317519534658,Continuous,NA
Total,dm_age,median,56,Continuous,NA
Total,dm_age,q25,49,Continuous,NA
Total,dm_age,q75,62.75,Continuous,NA
Total,dm_age,min,17,Continuous,NA
Total,dm_age,max,85,Continuous,NA
Total,dm_age,freq,3128,Continuous,NA
Total,dm_age,missing,0,Continuous,NA
Total,bmi,mean,32.88825447570333,Continuous,NA
Total,bmi,sd,7.8127046064809305,Continuous,NA
Total,bmi,median,31.6,Continuous,NA
Total,bmi,q25,27.6,Continuous,NA
Total,bmi,q75,36.602500000000006,Continuous,NA
Total,bmi,min,15.86,Continuous,NA
Total,bmi,max,77.3,Continuous,NA
Total,bmi,freq,3128,Continuous,NA
Total,bmi,missing,0,Continuous,NA
Total,fat_percentage,mean,37.66037421942694,Continuous,NA
Total,fat_percentage,sd,8.147341798742895,Continuous,NA
Total,fat_percentage,median,36.9,Continuous,NA
Total,fat_percentage,q25,31.3,Continuous,NA
Total,fat_percentage,q75,44.6,Continuous,NA
Total,fat_percentage,min,14.1,Continuous,NA
Total,fat_percentage,max,58.0337078651685,Continuous,NA
Total,fat_percentage,freq,2117,Continuous,NA
Total,fat_percentage,missing,1011,Continuous,NA
