term,estimate,std.error,robust.se,statistic,p.value,model,outcome
cluster_SIDD,0.2190587302583059,0.3803889111542499,NA,0.5758809571856219,0.5646956478672921,m1,mortality_malignant_neoplasms
cluster_SIRD,0.4530003751448683,0.3038243470966573,NA,1.4909943178475846,0.13596298673659982,m1,mortality_malignant_neoplasms
dm_age,0.0690133135447451,0.0025994140569644913,NA,26.549565414498275,2.5980447620282824e-155,m1,mortality_malignant_neoplasms
year_fe,0.0019460709295749637,0.06354546304123587,NA,0.030624860319486868,0.9755687157779191,m1,mortality_malignant_neoplasms
cluster_MARD,0.2414489625348322,0.13093548437385444,NA,1.8440300098133322,0.0651787667940015,m2,mortality_malignant_neoplasms
cluster_MOD,0.47638466022872233,0.26321384491249866,NA,1.8098769097312832,0.07031487761448456,m2,mortality_malignant_neoplasms
cluster_SIDD,0.18739718257525112,0.38043888458680236,NA,0.4925815687289291,0.6223082738826929,m2,mortality_malignant_neoplasms
cluster_SIRD,0.4080338789243508,0.30393900774769644,NA,1.3424860531987548,0.17943844948689228,m2,mortality_malignant_neoplasms
gender,-0.5076306941627232,0.061462002771574216,NA,-8.25926053938319,1.4657767269161693e-16,m2,mortality_malignant_neoplasms
dm_age,0.07796469319309035,0.0027684930276844675,NA,28.16141937633812,1.7367825109543956e-174,m2,mortality_malignant_neoplasms
smoke_current,0.8572353282338219,0.07218820858205054,NA,11.875004866750105,1.596247712511016e-32,m2,mortality_malignant_neoplasms
year_fe,0.015260753752796206,0.06352141173886554,NA,0.24024582160630606,0.8101396931498147,m2,mortality_malignant_neoplasms
cluster_MARD,0.20466438815320298,0.17732912057198782,0.1604936029366308,1.275218353930359,0.20223196670262408,s3,mortality_malignant_neoplasms
cluster_MOD,0.49398039619703565,0.3072826379531884,0.3786504344409744,1.3045816174127205,0.19203535112536615,s3,mortality_malignant_neoplasms
cluster_SIDD,0.6506674858275868,0.37410532456279955,0.41469904073481356,1.5690113116120452,0.11664530331530215,s3,mortality_malignant_neoplasms
cluster_SIRD,0.4297775462256958,0.3527016084470703,0.39977831757911053,1.0750396590496654,0.2823569728539772,s3,mortality_malignant_neoplasms
gender,-0.5118345364652429,0.06997642063731965,0.07723467216053119,-6.627004713652464,3.425666986962323e-11,s3,mortality_malignant_neoplasms
dm_age,0.08512413318789584,0.003154033157869041,0.0035719145911028674,23.83151416887962,1.5746760826673705e-125,s3,mortality_malignant_neoplasms
smoke_current,0.987125395421735,0.08064924357652488,0.1002712801817606,9.844547647465797,7.236401538875886e-23,s3,mortality_malignant_neoplasms
rx_insulin,-1.690093049622102,2.0443691465942297,1.0356462674092572,-1.63192115185235,0.10269609751662423,s3,mortality_malignant_neoplasms
rx_otherdm,-0.002596137910836686,0.25720736039569486,0.2944126472074779,-0.0088180244139007425,0.9929643256429561,s3,mortality_malignant_neoplasms
rx_chol,-0.20750652380072554,0.08549603870387486,0.10448354499486914,-1.986021088879742,0.04703098230942505,s3,mortality_malignant_neoplasms
rx_htn,0.04879819954445747,0.07575570437491545,0.08726936823493359,0.5591675582329212,0.5760473715161817,s3,mortality_malignant_neoplasms
year_fe,0.036054901928654785,0.0726790458370465,0.0876995592197146,0.41111839386017973,0.6809857230649083,s3,mortality_malignant_neoplasms
cluster_MARD,1.0076989483148144,0.10091007633357724,0.09687291360257456,10.40227769393769,2.4207645734188582e-25,s0,mortality_any_other
cluster_MOD,-0.0774324733641774,0.1999054729429886,0.24601096138053602,-0.3147521270176367,0.7529498625972687,s0,mortality_any_other
cluster_SIDD,-0.556296131590794,0.4256492012698118,0.34444666376033367,-1.61504287925943,0.1063014094115457,s0,mortality_any_other
cluster_SIRD,0.32370252941109007,0.2717806474145266,0.27374196160184894,1.182509716511448,0.23700351242745182,s0,mortality_any_other
cluster_MARD,0.7923948973971445,0.10096644092719693,0.10065914584217293,7.872060613742628,3.4884706252111666e-15,s1,mortality_any_other
cluster_MOD,1.0766829034830612,0.20317166708222487,0.261062566470671,4.124233198343359,3.7197188330956885e-5,s1,mortality_any_other
cluster_SIDD,0.16170479170126426,0.42642551513098487,0.3311490074992324,0.4883142876447821,0.625327242821132,s1,mortality_any_other
cluster_SIRD,0.7189931376040617,0.2723447171407351,0.27657631044958836,2.5996193832917327,0.00933272097510801,s1,mortality_any_other
dm_age,0.1036406105665061,0.002393240579555136,0.0029909551831883508,34.651341868661994,4.263855910910547e-263,s1,mortality_any_other
year_fe,-0.029213645111953786,0.054661026269618725,0.05765567442139752,-0.5066915859562271,0.612371235222273,s1,mortality_any_other
cluster_MARD,0.7371628422336002,0.10109847047700316,0.10519007102860317,7.0079127718542145,2.4189953104198187e-12,s2,mortality_any_other
cluster_MOD,1.1675489787752227,0.20353847568896802,0.2583582722013823,4.519108170320764,6.210066266530458e-6,s2,mortality_any_other
cluster_SIDD,0.13446424089297973,0.4264979396042442,0.3395719491474503,0.3959815916201963,0.6921186083874304,s2,mortality_any_other
cluster_SIRD,0.6252625037546677,0.2724729835854797,0.2799860317314801,2.2331917770609504,0.025536300359463842,s2,mortality_any_other
gender,-0.24871629656927688,0.05197516670567859,0.05125282489456793,-4.852733426516696,1.2177132387969006e-6,s2,mortality_any_other
dm_age,0.11303005097112649,0.0025488412915192493,0.003288672359429293,34.36950800132045,7.200806712319434e-259,s2,mortality_any_other
smoke_current,0.8808741485534829,0.06618018527928164,0.07675802533195214,11.475987621411628,1.741774767706649e-30,s2,mortality_any_other
year_fe,-0.011206390526942701,0.05467862640551091,0.05553103609204369,-0.20180409579190828,0.8400698794491975,s2,mortality_any_other
cluster_MARD,0.7567801899273466,0.07941453551137742,NA,9.52949211443698,1.5805457614623955e-21,m0,mortality_any_other
cluster_MOD,-0.6688313688825143,0.2097664554045142,NA,-3.1884572182560746,0.001430341737284855,m0,mortality_any_other
cluster_SIDD,-0.4547722750729226,0.2895816031789623,NA,-1.5704460161851925,0.11631138414172386,m0,mortality_any_other
cluster_SIRD,-0.05516334735456751,0.2368108949716278,NA,-0.2329426074808619,0.8158059723727058,m0,mortality_any_other
cluster_MARD,0.7536781257411385,0.07973282925370637,NA,9.452544614251273,3.306919286277572e-21,m1,mortality_any_other
cluster_MOD,0.6768857456219023,0.21293728162801195,NA,3.1788033567761005,0.0014788438076932446,m1,mortality_any_other
cluster_SIDD,0.5234842277011014,0.2909825816283082,NA,1.799022555823576,0.07201511279757862,m1,mortality_any_other
cluster_SIRD,0.6027759852802302,0.23768355001996191,NA,2.5360441866069654,0.011211258697500214,m1,mortality_any_other
dm_age,0.10086474366551901,0.00218303091062665,NA,46.20399242838265,0,m1,mortality_any_other
year_fe,0.03247179193140732,0.046654740364127895,NA,0.6960019856068983,0.48642758625484617,m1,mortality_any_other
cluster_MARD,0.745899152421916,0.07977314093174169,NA,9.350254279948041,8.74372602805946e-21,m2,mortality_any_other
cluster_MOD,0.7696735166629479,0.21315410363319712,NA,3.6108782497916554,3.0516189820158074e-4,m2,mortality_any_other
cluster_SIDD,0.514046549417555,0.29099706227872324,NA,1.7665008209780144,0.07731186395919465,m2,mortality_any_other
cluster_SIRD,0.5896024566177833,0.23775325352418014,NA,2.4798922743566965,0.01314220812733728,m2,mortality_any_other
gender,-0.27524369765568474,0.043674687252219534,NA,-6.302133225732416,2.935766460351744e-10,m2,mortality_any_other
dm_age,0.10844963286577983,0.002306254433561347,NA,47.02414065316746,0,m2,mortality_any_other
smoke_current,0.7258093128921662,0.05825634511955343,NA,12.458888579478568,1.251019190405606e-35,m2,mortality_any_other
year_fe,0.042869235925403294,0.046661111044039534,NA,0.9187358587527544,0.3582337489285387,m2,mortality_any_other
cluster_MARD,0.7308827264235183,0.11015669632455335,0.12276133108646448,5.953688510502837,2.6216556152633402e-9,s3,mortality_any_other
cluster_MOD,1.1659753267807267,0.20757200783040988,0.2535281638365198,4.5989972440796425,4.245293978070605e-6,s3,mortality_any_other
cluster_SIDD,0.12244045552397047,0.42767670401117514,0.3422889986729589,0.35771075319004503,0.7205597850153443,s3,mortality_any_other
cluster_SIRD,0.6063396842030487,0.2737798415301115,0.2813993090481612,2.154730536666934,0.031182926745938793,s3,mortality_any_other
gender,-0.2733511435298903,0.052222436789206655,0.05191984057710083,-5.264868699355203,1.4028958492336549e-7,s3,mortality_any_other
dm_age,0.11214191134029149,0.0025937149545432266,0.003281444264635532,34.17455921737163,5.774246121340241e-256,s3,mortality_any_other
smoke_current,0.8878891277091552,0.06638559432061461,0.07711824987580071,11.51334644055207,1.1300645076029354e-30,s3,mortality_any_other
rx_insulin,0.7949285509341467,0.36941657371522324,0.4353775839218693,1.8258371130949191,0.06787480113170322,s3,mortality_any_other
rx_otherdm,-0.10070819690205257,0.17142031304685076,0.1791589094490481,-0.5621165992344549,0.5740365795410649,s3,mortality_any_other
rx_chol,-0.26299937912796095,0.06195035162427024,0.06634179048922569,-3.9643093318482814,7.360875296863676e-5,s3,mortality_any_other
rx_htn,0.21672206448061423,0.0547428072125501,0.05303852229785202,4.086125613823731,4.386363659466455e-5,s3,mortality_any_other
year_fe,-0.0037748824803037575,0.055086075076949195,0.05500223679678417,-0.06863143574052727,0.9452829957517515,s3,mortality_any_other
