newdm,variable,est,value,type,group
non_newdm,waistcircumference,min,55.5,Continuous,NA
non_newdm,waistcircumference,max,187.5,Continuous,NA
non_newdm,waistcircumference,freq,58823,Continuous,NA
non_newdm,waistcircumference,missing,3515,Continuous,NA
non_newdm,ldl,mean,113.38378638619362,Continuous,NA
non_newdm,ldl,sd,35.900057261673346,Continuous,NA
non_newdm,ldl,median,110,Continuous,NA
non_newdm,ldl,q25,88,Continuous,NA
non_newdm,ldl,q75,135,Continuous,NA
non_newdm,ldl,min,9,Continuous,NA
non_newdm,ldl,max,629,Continuous,NA
non_newdm,ldl,freq,27002,Continuous,NA
non_newdm,ldl,missing,35336,Continuous,NA
non_newdm,hdl,mean,53.315624785090435,Continuous,NA
non_newdm,hdl,sd,15.997716254774637,Continuous,NA
non_newdm,hdl,median,51,Continuous,NA
non_newdm,hdl,q25,42,Continuous,NA
non_newdm,hdl,q75,62,Continuous,NA
non_newdm,hdl,min,5,Continuous,NA
non_newdm,hdl,max,189,Continuous,NA
non_newdm,hdl,freq,58164,Continuous,NA
non_newdm,hdl,missing,4174,Continuous,NA
non_newdm,triglyceride,mean,125.76013950812599,Continuous,NA
non_newdm,triglyceride,sd,108.00952833173572,Continuous,NA
non_newdm,triglyceride,median,101,Continuous,NA
non_newdm,triglyceride,q25,69,Continuous,NA
non_newdm,triglyceride,q75,150,Continuous,NA
non_newdm,triglyceride,min,10,Continuous,NA
non_newdm,triglyceride,max,4233,Continuous,NA
non_newdm,triglyceride,freq,27812,Continuous,NA
non_newdm,triglyceride,missing,34526,Continuous,NA
non_newdm,fasting_glucose,mean,105.62566502985128,Continuous,NA
non_newdm,fasting_glucose,sd,33.72966032019948,Continuous,NA
non_newdm,fasting_glucose,median,99,Continuous,NA
non_newdm,fasting_glucose,q25,91.5,Continuous,NA
non_newdm,fasting_glucose,q75,107,Continuous,NA
non_newdm,fasting_glucose,min,21,Continuous,NA
non_newdm,fasting_glucose,max,686.2,Continuous,NA
non_newdm,fasting_glucose,freq,28307,Continuous,NA
non_newdm,fasting_glucose,missing,34031,Continuous,NA
Total,gender,proportion,51.7020755525623,Grouped,Female
Total,gender,freq,33778,Grouped,Female
Total,gender,proportion,48.2979244474377,Grouped,Male
Total,gender,freq,31554,Grouped,Male
newdm,gender,proportion,47.62859051436206,Grouped,Female
newdm,gender,freq,1426,Grouped,Female
newdm,gender,proportion,52.37140948563794,Grouped,Male
newdm,gender,freq,1568,Grouped,Male
non_newdm,gender,proportion,51.89771888735603,Grouped,Female
non_newdm,gender,freq,32352,Grouped,Female
non_newdm,gender,proportion,48.10228111264397,Grouped,Male
non_newdm,gender,freq,29986,Grouped,Male
Total,race_eth,proportion,25.852568419763667,Grouped,Hispanic
Total,race_eth,freq,16890,Grouped,Hispanic
Total,race_eth,proportion,22.295352966387068,Grouped,NH Black
Total,race_eth,freq,14566,Grouped,NH Black
Total,race_eth,proportion,41.560031837384436,Grouped,NH White
Total,race_eth,freq,27152,Grouped,NH White
Total,race_eth,proportion,10.292046776464826,Grouped,Other race
Total,race_eth,freq,6724,Grouped,Other race
newdm,race_eth,proportion,30.79492317969272,Grouped,Hispanic
newdm,race_eth,freq,922,Grouped,Hispanic
newdm,race_eth,proportion,25.384101536406146,Grouped,NH Black
newdm,race_eth,freq,760,Grouped,NH Black
newdm,race_eth,proportion,32.83233132932532,Grouped,NH White
newdm,race_eth,freq,983,Grouped,NH White
newdm,race_eth,proportion,10.988643954575819,Grouped,Other race
newdm,race_eth,freq,329,Grouped,Other race
non_newdm,race_eth,proportion,25.61519458436267,Grouped,Hispanic
non_newdm,race_eth,freq,15968,Grouped,Hispanic
non_newdm,race_eth,proportion,22.14700503705605,Grouped,NH Black
non_newdm,race_eth,freq,13806,Grouped,NH Black
non_newdm,race_eth,proportion,41.97921011261189,Grouped,NH White
non_newdm,race_eth,freq,26169,Grouped,NH White
non_newdm,race_eth,proportion,10.258590265969392,Grouped,Other race
non_newdm,race_eth,freq,6395,Grouped,Other race
Total,hhincome,proportion,28.834261923712727,Grouped,
Total,hhincome,freq,18838,Grouped,
Total,hhincome,proportion,24.583664972754548,Grouped,Household Income 20k to 45k
Total,hhincome,freq,16061,Grouped,Household Income 20k to 45k
Total,hhincome,proportion,15.537561991061041,Grouped,Household Income 45k to 75k
Total,hhincome,freq,10151,Grouped,Household Income 45k to 75k
Total,hhincome,proportion,4.640911039000796,Grouped,Household Income 75k to 100k
Total,hhincome,freq,3032,Grouped,Household Income 75k to 100k
Total,hhincome,proportion,8.267005449090798,Grouped,Household Income Over 100k
Total,hhincome,freq,5401,Grouped,Household Income Over 100k
Total,hhincome,proportion,18.136594624380088,Grouped,Household Income Under 20k
Total,hhincome,freq,11849,Grouped,Household Income Under 20k
newdm,hhincome,proportion,27.588510354041418,Grouped,
newdm,hhincome,freq,826,Grouped,
newdm,hhincome,proportion,27.25450901803607,Grouped,Household Income 20k to 45k
newdm,hhincome,freq,816,Grouped,Household Income 20k to 45k
newdm,hhincome,proportion,13.360053440213761,Grouped,Household Income 45k to 75k
newdm,hhincome,freq,400,Grouped,Household Income 45k to 75k
newdm,hhincome,proportion,4.408817635270541,Grouped,Household Income 75k to 100k
newdm,hhincome,freq,132,Grouped,Household Income 75k to 100k
newdm,hhincome,proportion,6.412825651302605,Grouped,Household Income Over 100k
newdm,hhincome,freq,192,Grouped,Household Income Over 100k
newdm,hhincome,proportion,20.975283901135604,Grouped,Household Income Under 20k
newdm,hhincome,freq,628,Grouped,Household Income Under 20k
non_newdm,hhincome,proportion,28.894093490326927,Grouped,
non_newdm,hhincome,freq,18012,Grouped,
non_newdm,hhincome,proportion,24.455388366646346,Grouped,Household Income 20k to 45k
non_newdm,hhincome,freq,15245,Grouped,Household Income 20k to 45k
non_newdm,hhincome,proportion,15.642144438384292,Grouped,Household Income 45k to 75k
non_newdm,hhincome,freq,9751,Grouped,Household Income 45k to 75k
non_newdm,hhincome,proportion,4.652058134685104,Grouped,Household Income 75k to 100k
non_newdm,hhincome,freq,2900,Grouped,Household Income 75k to 100k
non_newdm,hhincome,proportion,8.356058904680934,Grouped,Household Income Over 100k
non_newdm,hhincome,freq,5209,Grouped,Household Income Over 100k
non_newdm,hhincome,proportion,18.000256665276396,Grouped,Household Income Under 20k
non_newdm,hhincome,freq,11221,Grouped,Household Income Under 20k
Total,insurance,proportion,0.4852139839588563,Grouped,
Total,insurance,freq,317,Grouped,
Total,insurance,proportion,78.92610053266394,Grouped,Covered by health insurance
Total,insurance,freq,51564,Grouped,Covered by health insurance
Total,insurance,proportion,20.588685483377212,Grouped,No health insurance
Total,insurance,freq,13451,Grouped,No health insurance
newdm,insurance,proportion,0.26720106880427524,Grouped,
newdm,insurance,freq,8,Grouped,
newdm,insurance,proportion,80.62792251169004,Grouped,Covered by health insurance
newdm,insurance,freq,2414,Grouped,Covered by health insurance
newdm,insurance,proportion,19.10487641950568,Grouped,No health insurance
newdm,insurance,freq,572,Grouped,No health insurance
non_newdm,insurance,proportion,0.4956848150405852,Grouped,
non_newdm,insurance,freq,309,Grouped,
non_newdm,insurance,proportion,78.84436459302512,Grouped,Covered by health insurance
non_newdm,insurance,freq,49150,Grouped,Covered by health insurance
non_newdm,insurance,proportion,20.659950591934294,Grouped,No health insurance
non_newdm,insurance,freq,12879,Grouped,No health insurance
Total,insurance_type,proportion,75.24796424416824,Grouped,
Total,insurance_type,freq,49161,Grouped,
Total,insurance_type,proportion,1.4388048735688483,Grouped,Insured by Medicaid
Total,insurance_type,freq,940,Grouped,Insured by Medicaid
Total,insurance_type,proportion,3.2204738872221883,Grouped,Insured by Medicare
Total,insurance_type,freq,2104,Grouped,Insured by Medicare
Total,insurance_type,proportion,20.092756995040716,Grouped,Privately Insured
Total,insurance_type,freq,13127,Grouped,Privately Insured
newdm,insurance_type,proportion,77.78891115564463,Grouped,
newdm,insurance_type,freq,2329,Grouped,
newdm,insurance_type,proportion,0.9686038744154977,Grouped,Insured by Medicaid
newdm,insurance_type,freq,29,Grouped,Insured by Medicaid
newdm,insurance_type,proportion,4.843019372077488,Grouped,Insured by Medicare
newdm,insurance_type,freq,145,Grouped,Insured by Medicare
newdm,insurance_type,proportion,16.399465597862392,Grouped,Privately Insured
newdm,insurance_type,freq,491,Grouped,Privately Insured
non_newdm,insurance_type,proportion,75.125926401232,Grouped,
non_newdm,insurance_type,freq,46832,Grouped,
non_newdm,insurance_type,proportion,1.4613879174821136,Grouped,Insured by Medicaid
non_newdm,insurance_type,freq,911,Grouped,Insured by Medicaid
non_newdm,insurance_type,proportion,3.1425454778786617,Grouped,Insured by Medicare
non_newdm,insurance_type,freq,1959,Grouped,Insured by Medicare
non_newdm,insurance_type,proportion,20.27014020340723,Grouped,Privately Insured
non_newdm,insurance_type,freq,12636,Grouped,Privately Insured
