term,estimate,std.error,statistic,p.value,model,robust.se,outcome
smoke_current,0.040127661054209264,0.12048835713344702,0.2555752200193989,0.7982788546085992,s2,0.15700920085743625,mortstat
cluster_MOD,-1.1137602152190393,0.25772810512812055,-4.321454249878461,1.5500419385368986e-5,m0,NA,mortality_heart
cluster_SIDD,-0.21519720241410323,0.25217841055054446,-0.8533529969686717,0.3934635787272319,m0,NA,mortality_heart
cluster_SIRD,-0.8218800809889053,0.3329291898781924,-2.468633288927305,0.013563013040856525,m0,NA,mortality_heart
cluster_MOD,0.10785797593186501,0.2903117520912026,0.3715246632453963,0.7102467897485993,m1,NA,mortality_heart
cluster_SIDD,0.6235656669605629,0.2689798855544883,2.3182613290027767,0.02043512273425624,m1,NA,mortality_heart
cluster_SIRD,-0.27846519780613316,0.3376492333824382,-0.8247173998192667,0.4095320508755597,m1,NA,mortality_heart
dm_age,0.09421605740519742,0.010235838995280104,9.204527098232186,3.431789835657572e-20,m1,NA,mortality_heart
cluster_MOD,0.1819186858696831,0.2910141730139568,0.6251196771126278,0.5318925143207051,m2,NA,mortality_heart
cluster_SIDD,0.5954625196850479,0.2687395109565326,2.21576097078394,0.02670787674222748,m2,NA,mortality_heart
cluster_SIRD,-0.28770095808940094,0.3389014459205142,-0.8489221912522563,0.3959245897852526,m2,NA,mortality_heart
gender,-0.7784618207551897,0.18280006861399986,-4.258542278772267,2.057643066225764e-5,m2,NA,mortality_heart
dm_age,0.0972984686226188,0.010543519097694909,9.228272621414497,2.750312759191641e-20,m2,NA,mortality_heart
smoke_current,-0.27396264048552593,0.27057571799413693,-1.0125174665210068,0.31129069964804296,m2,NA,mortality_heart
cluster_MOD,-0.9387275372138455,0.23311856961013733,-3.0578421852528845,0.002229369494318343,s0,0.30699018469333217,mortality_heart
cluster_SIDD,-0.5573524518231855,0.3002497524446788,-1.530981792659638,0.12577389260348362,s0,0.3640490399660121,mortality_heart
cluster_SIRD,-0.8443458032371248,0.3476995826426321,-1.9698162296515511,0.04885943584771831,s0,0.42864191619869263,mortality_heart
cluster_MOD,0.3502970707792526,0.26881586008424807,1.0570149827504876,0.2905047495661123,s2,0.33140218113818504,mortality_heart
cluster_SIDD,0.2263426034639218,0.31282633550272804,0.6036582528887512,0.5460708749300722,s2,0.37495155972900235,mortality_heart
cluster_SIRD,-0.37986291859251153,0.3527686353633662,-0.8778659555217824,0.3800164664088204,s2,0.43271175536899614,mortality_heart
gender,-0.7923417762149831,0.19382485818688872,-3.6041986235663557,3.1311754135253297e-4,s2,0.21983854359029767,mortality_heart
dm_age,0.10365476271424803,0.011104290896396214,8.900953163283482,5.536912132971669e-19,s2,0.0116453553695603,mortality_heart
smoke_current,-0.11701234273510458,0.25623281529957986,-0.35061329504928257,0.7258784809787762,s2,0.3337361828183304,mortality_heart
cluster_MOD,-0.6847611778895766,0.24790229770742853,-2.7622219891552757,0.0057409430357377314,m0,NA,mortality_malignant_neoplasms
cluster_SIDD,-0.6793057121847298,0.35355872425024404,-1.9213377173064083,0.05468914501615921,m0,NA,mortality_malignant_neoplasms
cluster_SIRD,-0.08497655800399301,0.27618367319233983,-0.307681323163566,0.758324832710702,m0,NA,mortality_malignant_neoplasms
cluster_MOD,-0.1810959446670917,0.2829413246997176,-0.6400477019724381,0.5221415876367963,m1,NA,mortality_malignant_neoplasms
cluster_SIDD,-0.3281180607598423,0.36613599224715154,-0.896164451754729,0.37016493840499465,m1,NA,mortality_malignant_neoplasms
cluster_SIRD,0.16102812668707658,0.28357154789273425,0.5678571347644095,0.5701319803561307,m1,NA,mortality_malignant_neoplasms
dm_age,0.038211437040116675,0.010423967798132618,3.665728615063641,2.4663536845428833e-4,m1,NA,mortality_malignant_neoplasms
cluster_MOD,-0.11131373121748077,0.2845979333618685,-0.3911262808642552,0.6957038955571442,m2,NA,mortality_malignant_neoplasms
cluster_SIDD,-0.3239183434611308,0.366177895703991,-0.8845928366003234,0.37637627158773335,m2,NA,mortality_malignant_neoplasms
cluster_SIRD,0.15417965141238577,0.2839328575653958,0.5430144743881038,0.5871198366159617,m2,NA,mortality_malignant_neoplasms
gender,-0.32742064053161934,0.18961866940172747,-1.7267320858472202,0.08421579041877722,m2,NA,mortality_malignant_neoplasms
dm_age,0.0415263010328608,0.010730366695165423,3.869979676609795,1.0884442647364659e-4,m2,NA,mortality_malignant_neoplasms
smoke_current,0.19778565636984025,0.2337590600393265,0.8461090506462754,0.39749191221271973,m2,NA,mortality_malignant_neoplasms
cluster_MOD,-0.9524372555313697,0.27753635106007285,-2.6695080084188936,0.007596246161123725,s0,0.35678381654134195,mortality_malignant_neoplasms
cluster_SIDD,-0.3898659717634437,0.33516925338345077,-0.8899276877854451,0.37350471571475835,s0,0.43808724811519456,mortality_malignant_neoplasms
cluster_SIRD,0.05565843545484886,0.27859784691564776,0.16789361617805068,0.8666669723931608,s0,0.3315101355362032,mortality_malignant_neoplasms
cluster_MOD,-0.15717545580864756,0.31457110840023345,-0.3842719239647246,0.7007769149473603,s2,0.40902144030453796,mortality_malignant_neoplasms
cluster_SIDD,0.08117011168122483,0.3484912337539511,0.19148955642678242,0.8481420619143382,s2,0.4238879299522576,mortality_malignant_neoplasms
cluster_SIRD,0.34289214485744113,0.2857415661973916,1.0107104263596887,0.31215504532509825,s2,0.339258541234652,mortality_malignant_neoplasms
gender,-0.4085289043077389,0.20762378728826333,-1.6381793826643547,0.10138427918106048,s2,0.24937983509675393,mortality_malignant_neoplasms
dm_age,0.06020249525219681,0.011584690986568395,5.493231890082702,3.9464405071093826e-8,s2,0.010959394479756877,mortality_malignant_neoplasms
smoke_current,0.32146181971684307,0.23850596162836663,1.0788939512808446,0.28063500560072513,s2,0.2979549744766008,mortality_malignant_neoplasms
cluster_MOD,-1.2816667490438376,0.17515552522369515,-7.317306989927903,2.52996635421904e-13,m0,NA,mortality_any_other
cluster_SIDD,-0.9505400032751552,0.2188963795797228,-4.342419939060552,1.409218454457918e-5,m0,NA,mortality_any_other
cluster_SIRD,-0.7905009196222545,0.20693968785065506,-3.8199580169114102,1.3347439100158903e-4,m0,NA,mortality_any_other
cluster_MOD,-0.14291408721801802,0.19569074972612768,-0.7303057881786879,0.4652032909670437,m1,NA,mortality_any_other
cluster_SIDD,-0.17701839257806515,0.2270162996246665,-0.7797607170530727,0.43553173266423023,m1,NA,mortality_any_other
cluster_SIRD,-0.286465592036068,0.21013737144505445,-1.3632301102185025,0.1728100005216505,m1,NA,mortality_any_other
dm_age,0.0879645529260715,0.006726111262950017,13.078069851537213,4.39457730868215e-39,m1,NA,mortality_any_other
cluster_MOD,-0.08243146483761321,0.1967950470202796,-0.4188696112312151,0.6753114272216315,m2,NA,mortality_any_other
cluster_SIDD,-0.17559738498335853,0.22702164725371382,-0.7734830008836787,0.43923658531214554,m2,NA,mortality_any_other
cluster_SIRD,-0.28743376727810943,0.21051053774061704,-1.3654127264273783,0.17212336618865098,m2,NA,mortality_any_other
gender,-0.36048555209248595,0.11503585842205395,-3.1336798545885056,0.0017262908847812215,m2,NA,mortality_any_other
dm_age,0.091335547302386,0.006949137768179101,13.143435969944637,1.8560359756993274e-39,m2,NA,mortality_any_other
smoke_current,0.08890148154639291,0.15920094901496948,0.558423062779818,0.5765555279174664,m2,NA,mortality_any_other
cluster_MOD,-1.0277072056788206,0.1580425730591219,-4.846378951738999,1.257352446802387e-6,s0,0.2120567161406258,mortality_any_other
cluster_SIDD,-0.8380732501970718,0.22101263218828873,-4.125313721454699,3.7022973844160856e-5,s0,0.2031538221780486,mortality_any_other
cluster_SIRD,-0.666944241139505,0.20844174386474762,-2.532495802105871,0.01132537258909827,s0,0.26335452978240453,mortality_any_other
cluster_MOD,0.15193019618276243,0.1825046406282203,0.5778744312750282,0.5633488989346381,s2,0.2629121275491322,mortality_any_other
cluster_SIDD,-0.14296704234189683,0.22863851598479634,-0.6484253548745944,0.5167098756002986,s2,0.2204834238314859,mortality_any_other
cluster_SIRD,-0.18168041817866135,0.21171718785643467,-0.662965126858394,0.5073528890259578,s2,0.27404219440560007,mortality_any_other
gender,-0.10184435973724901,0.12035519626501005,-0.7491249561673061,0.4537818945659704,s2,0.13595109720854576,mortality_any_other
dm_age,0.09422888441702841,0.007209932014761843,11.579396899022832,5.241349308676844e-31,s2,0.008137633180617571,mortality_any_other
smoke_current,-0.02348619970285873,0.16765007250486125,-0.12335416508559395,0.9018266507611414,s2,0.19039648711141566,mortality_any_other
