term,estimate,std.error,robust.se,statistic,p.value,model,outcome
cluster_SIDD,0.897313880419102,0.22632060613152766,NA,3.964790903297698,7.34603116290412e-5,m2,mortstat
cluster_SIRD,0.7086491784218895,0.21061040551098836,NA,3.364739632415344,7.661592107710011e-4,m2,mortstat
gender,-0.44096602858151124,0.042801036988975506,NA,-10.302694971972134,6.851446577931629e-25,m2,mortstat
dm_age,0.10017842136487085,0.002177516201114737,NA,46.005821363619,0,m2,mortstat
smoke_current,0.7240221703819303,0.05486144179106374,NA,13.197286595917804,9.095256123266244e-40,m2,mortstat
year_fe,-0.007932490451554725,0.04297761728545742,NA,-0.18457259737940118,0.8535642807470627,m2,mortstat
cluster_MARD,0.6218698672037417,0.11136786470187188,0.11994671664096553,5.184550979124958,2.1653591237249015e-7,s3,mortstat
cluster_MOD,0.8359717748822021,0.23294271776648992,0.32808318720579366,2.548048200829718,0.010832750244054098,s3,mortstat
cluster_SIDD,0.7918035270190752,0.29698176283903605,0.2937985835788479,2.6950556308811326,0.007037687997254118,s3,mortstat
cluster_SIRD,0.6207935408421269,0.2550250511685534,0.2998808724230863,2.0701338362330812,0.038439813060750276,s3,mortstat
gender,-0.42673493415106517,0.05098798610999779,0.05305750340479981,-8.042876252493645,8.77539354176929e-16,s3,mortstat
dm_age,0.10457372812563132,0.0024893445206950705,0.0031260307380963975,33.45255913552267,2.3624050154819337e-245,s3,mortstat
smoke_current,0.8605006223781498,0.06376854425680123,0.07426337550992484,11.587146644891588,4.7881883667604854e-31,s3,mortstat
rx_insulin,0.8557256388800163,0.3496680317131211,0.31569199571054896,2.710634575811711,0.006715459091306688,s3,mortstat
rx_otherdm,-0.14946550850710022,0.16823451211606907,0.18440513254015373,-0.810527919956645,0.4176368250693076,s3,mortstat
rx_chol,-0.23608290670813742,0.06002288196953977,0.06494762965316905,-3.6349734080960103,2.7800931015582487e-4,s3,mortstat
rx_htn,0.204071633338977,0.05359069717979123,0.05664571638602216,3.6025960365351386,3.1505494406429267e-4,s3,mortstat
year_fe,-0.019813731009982783,0.051159768089690985,0.05806787799798429,-0.34121672244800433,0.7329404352196395,s3,mortstat
cluster_MARD,0.4857751901526585,0.2396115992589951,0.21591654636337304,2.249828456106979,0.024459836898712565,s0,mortality_heart
cluster_MOD,-0.7327203021769,0.5337730365418807,0.804288165020088,-0.9110171379415977,0.36228634382599195,s0,mortality_heart
cluster_SIDD,0.40202914308036,0.513795957010506,0.48332331129809697,0.8318016815712876,0.4055208945929359,s0,mortality_heart
cluster_SIRD,0.008474346106810995,0.5997867058902941,0.6069821194201979,0.013961442743825582,0.9888607422701935,s0,mortality_heart
cluster_MARD,0.3577248371646937,0.2399277356551345,0.2090791837937254,1.7109538629040184,0.08708963017427213,s1,mortality_heart
cluster_MOD,0.8259752445731435,0.541127668313346,0.813481563591474,1.015358284122028,0.3099350706555665,s1,mortality_heart
cluster_SIDD,1.430178802801132,0.5179098607411807,0.49732606375040483,2.875736678701203,0.004030858238442717,s1,mortality_heart
cluster_SIRD,0.5965095755521413,0.6011466334378286,0.6114123382307076,0.9756256755928551,0.3292499961010745,s1,mortality_heart
dm_age,0.12286956994057457,0.005230769315906129,0.006617632607383978,18.566997781574678,5.943461779140177e-77,s1,mortality_heart
year_fe,-0.053609534487105884,0.10204608151460283,0.12413123525318959,-0.43187787810021305,0.6658301737570247,s1,mortality_heart
cluster_MARD,0.30912188025933185,0.2401019460275337,0.21105859394528914,1.4646258864941686,0.14302301537474504,s2,mortality_heart
cluster_MOD,0.9611723217236506,0.5418955499526151,0.8129442450620236,1.1823348619071878,0.23707285799348513,s2,mortality_heart
cluster_SIDD,1.3519229132653086,0.5182686103202047,0.48043011599614444,2.813984528139277,0.00489315833686728,s2,mortality_heart
cluster_SIRD,0.4345253776308228,0.6015000915253055,0.6197628535668456,0.701115555942167,0.4832309030704814,s2,mortality_heart
gender,-0.5416354440502759,0.10189926011750415,0.09836345411978502,-5.506470354230172,3.66099580495775e-8,s2,mortality_heart
dm_age,0.13689125923733353,0.005623172529695652,0.0069595908915098224,19.669440542019586,3.9410476747383455e-86,s2,mortality_heart
smoke_current,1.099597339720528,0.12770409858891157,0.1578917703348356,6.964247328335418,3.301641282685327e-12,s2,mortality_heart
year_fe,-0.03280025330782668,0.10207012516485214,0.1216181099242249,-0.2696987589123292,0.7873920154224245,s2,mortality_heart
cluster_MARD,0.20084741325789654,0.18452302009751012,NA,1.088468057545123,0.27638853052947443,m0,mortality_heart
cluster_MOD,-1.177505952057843,0.5017858434646137,NA,-2.3466304747213966,0.018944032236913336,m0,mortality_heart
cluster_SIDD,0.6155887118178889,0.31904401037022834,NA,1.9294789803561618,0.05367142708065215,m0,mortality_heart
cluster_SIRD,-0.3383938619372527,0.5017867577657203,NA,-0.6743778242455049,0.5000711375749464,m0,mortality_heart
cluster_MARD,0.2849514177855152,0.18527735818778346,NA,1.5379721546801712,0.12405542329070808,m1,mortality_heart
cluster_MOD,0.5584251213271464,0.5085674233660189,NA,1.0980355714314887,0.2721889568442038,m1,mortality_heart
cluster_SIDD,1.8817171366874852,0.3252964700127869,NA,5.784622060649837,7.267553695609109e-9,m1,mortality_heart
cluster_SIRD,0.5338816000646546,0.5036749741872868,NA,1.0599724572897595,0.28915712977108227,m1,mortality_heart
dm_age,0.1178092110211062,0.0045867192238418526,NA,25.684853437012606,1.7259670833563923e-145,m1,mortality_heart
year_fe,-0.06462748077584615,0.08480121448520721,NA,-0.7621056038899044,0.4459969785207696,m1,mortality_heart
cluster_MARD,0.28775755930004304,0.18539539338183927,NA,1.5521289609789777,0.1206313696068884,m2,mortality_heart
cluster_MOD,0.694396902412161,0.5090928378812491,NA,1.3639887477146866,0.17257110713134413,m2,mortality_heart
cluster_SIDD,1.8520769070293297,0.32528024864983834,NA,5.693788401591749,1.2425105688416291e-8,m2,mortality_heart
cluster_SIRD,0.519882432836423,0.5038824243857782,NA,1.03175345611657,0.3021876282832201,m2,mortality_heart
gender,-0.4532067522517132,0.08293359005207677,NA,-5.464694727035566,4.637041048502826e-8,m2,mortality_heart
dm_age,0.12719201496558133,0.0048602535660179445,NA,26.16983110817221,5.861851159619604e-151,m2,mortality_heart
smoke_current,0.8177722906783029,0.10962181376891815,NA,7.459941252223394,8.656106660285422e-14,m2,mortality_heart
year_fe,-0.04934295951581202,0.08484566117248768,NA,-0.5815613766683937,0.5608621650519088,m2,mortality_heart
cluster_MARD,0.17433684950129838,0.2658317701282049,0.25628596263087433,0.6802434581732972,0.4963503194062184,s3,mortality_heart
cluster_MOD,0.8235883216233162,0.5511705982882057,0.759562638437641,1.084292828458981,0.27823498403004,s3,mortality_heart
cluster_SIDD,1.3137545331156448,0.5230639307025647,0.5060921560259192,2.5958800536089752,0.00943489953210522,s3,mortality_heart
cluster_SIRD,0.32109840364560777,0.6042290319005945,0.6302572690654985,0.5094719559866562,0.6104214506538871,s3,mortality_heart
gender,-0.5831812342182235,0.10238808599604798,0.09592176259189363,-6.079759362840444,1.2036304410410043e-9,s3,mortality_heart
dm_age,0.13290368440638456,0.00571846978848893,0.007172169158485435,18.530472646360472,1.1725250486117543e-76,s3,mortality_heart
smoke_current,1.1258433130455532,0.127786266136267,0.1576852917269252,7.139811841140237,9.345876216597556e-13,s3,mortality_heart
rx_insulin,0.6924227792596939,0.8051381062811676,0.555256879810285,1.2470314271410277,0.21238597443935922,s3,mortality_heart
rx_otherdm,0.2001225928354658,0.31742272717871883,0.33368213390482043,0.5997402093231303,0.5486793862830066,s3,mortality_heart
rx_chol,-0.1385115128054291,0.11432600414555684,0.13392131207844665,-1.0342753565936813,0.30100745407915336,s3,mortality_heart
rx_htn,0.5001215714713704,0.10700105508000311,0.12849366826392744,3.8921884496605315,9.934402981634002e-5,s3,mortality_heart
year_fe,-0.06125290999121313,0.1034285660705737,0.12157070057614995,-0.5038459900364338,0.6143696067841105,s3,mortality_heart
cluster_MARD,0.6259409275218024,0.2135188996520958,0.2109114728104403,2.96778984652189,0.002999493320077654,s0,mortality_malignant_neoplasms
cluster_MOD,-0.4912408331008395,0.4521004315346784,0.6432288715283626,-0.7637107954025951,0.4450396060781992,s0,mortality_malignant_neoplasms
cluster_SIDD,0.6136582786375857,0.44145969059184786,0.582179745938001,1.0540701268280415,0.2918508118981765,s0,mortality_malignant_neoplasms
cluster_SIRD,0.9027636832387356,0.3676293797137402,0.40399556433175143,2.234588106758043,0.02544440235973597,s0,mortality_malignant_neoplasms
cluster_MARD,0.4333193516744928,0.21353014486960054,0.20871687642459294,2.0761107539430155,0.037883708791187194,s1,mortality_malignant_neoplasms
cluster_MOD,0.3306195730938052,0.4556298771947374,0.6542735923927637,0.5053231200799139,0.6133319066671418,s1,mortality_malignant_neoplasms
cluster_SIDD,1.121246205539703,0.44319802943684683,0.5549088619099778,2.0205952409561654,0.04332168199338542,s1,mortality_malignant_neoplasms
cluster_SIRD,1.1665819037330898,0.36838596581425376,0.4190393238203945,2.783943743268117,0.005370234771377101,s1,mortality_malignant_neoplasms
dm_age,0.07580070875806545,0.004015125109408876,0.00445486236456836,17.015275120718556,6.327529207843768e-65,s1,mortality_malignant_neoplasms
year_fe,-0.08461261709707167,0.09543226998285421,0.09659849768914154,-0.8759206314922102,0.38107318268395873,s1,mortality_malignant_neoplasms
cluster_MARD,0.37557935252723273,0.21366888833027567,0.20760117528293145,1.8091388548998841,0.07042943403188405,s2,mortality_malignant_neoplasms
cluster_MOD,0.4122914929601615,0.45597006570623805,0.6556243731513823,0.628853212058613,0.5294451594772173,s2,mortality_malignant_neoplasms
cluster_SIDD,1.03534143487838,0.44353576212587337,0.5417317181293626,1.9111700501006037,0.05598273137947274,s2,mortality_malignant_neoplasms
cluster_SIRD,1.0291248725951896,0.36872528015379813,0.4262167152780661,2.4145577489230634,0.01575432535037348,s2,mortality_malignant_neoplasms
gender,-0.471959826282852,0.09637180233620322,0.09459527026973161,-4.9892539546331705,6.061292103804253e-7,s2,mortality_malignant_neoplasms
dm_age,0.08559440469521888,0.004271933850865458,0.004780289134200089,17.90569613934908,1.064557467134652e-71,s2,mortality_malignant_neoplasms
smoke_current,0.8997290761069573,0.11370365402683776,0.12995249138720633,6.923523100654726,4.405472655687538e-12,s2,mortality_malignant_neoplasms
year_fe,-0.06722738051752548,0.09542628731166025,0.0961261667705745,-0.6993660808089632,0.484323279790536,s2,mortality_malignant_neoplasms
cluster_MARD,0.3802539528185778,0.16978595250522346,NA,2.239607854524239,0.025116392348500046,m0,mortality_malignant_neoplasms
cluster_MOD,-0.7664198072762596,0.4104452930434899,NA,-1.8672885772259333,0.0618612996971945,m0,mortality_malignant_neoplasms
cluster_SIDD,-0.5838183505506694,0.5789059156794489,NA,-1.0084857223568962,0.31322133858368606,m0,mortality_malignant_neoplasms
cluster_SIRD,0.47577122334920524,0.3360218217295651,NA,1.4158938276696578,0.1568065923832769,m0,mortality_malignant_neoplasms
cluster_MARD,0.32759765584955386,0.16999276162699298,NA,1.9271270889073842,0.05396379357485645,m1,mortality_malignant_neoplasms
cluster_MOD,0.14562864064482733,0.41430905122078365,NA,0.35149760840542776,0.7252150663823006,m1,mortality_malignant_neoplasms
cluster_SIDD,0.0631347519468451,0.5804726166971672,NA,0.10876439323886751,0.9133893663044794,m1,mortality_malignant_neoplasms
cluster_SIRD,0.9098381680967914,0.33733766774408896,NA,2.6971140643179305,0.006994330765738198,m1,mortality_malignant_neoplasms
dm_age,0.07033413413510524,0.003570968178774958,NA,19.696096580517217,2.328989723447375e-86,m1,mortality_malignant_neoplasms
year_fe,-0.021470114100322138,0.08237008390219566,NA,-0.26065427013301645,0.7943591343373255,m1,mortality_malignant_neoplasms
cluster_MARD,0.30982471466993217,0.17008542059060783,NA,1.8215830233660886,0.06851827877436069,m2,mortality_malignant_neoplasms
cluster_MOD,0.2634031740027847,0.4146203745254979,NA,0.6352875791601654,0.525240872966264,m2,mortality_malignant_neoplasms
cluster_SIDD,0.01555316094842387,0.5805216168863241,NA,0.026791699905758103,0.9786258733589771,m2,mortality_malignant_neoplasms
cluster_SIRD,0.8609870470991637,0.33754641955670983,NA,2.550721907315366,0.010750006435193986,m2,mortality_malignant_neoplasms
gender,-0.5795060537347516,0.08426824256278853,NA,-6.876921080951224,6.115996890504116e-12,m2,mortality_malignant_neoplasms
dm_age,0.0783504507157989,0.003793768340429339,NA,20.65240776059932,9.287379692160541e-95,m2,mortality_malignant_neoplasms
smoke_current,0.7865176998576082,0.09921885005223241,NA,7.927099532433169,2.2432349264173088e-15,m2,mortality_malignant_neoplasms
year_fe,-0.0056926946473126495,0.08235608333740789,NA,-0.0691229404874686,0.9448917608304033,m2,mortality_malignant_neoplasms
cluster_MARD,0.43661808218424353,0.2257538087862537,0.21425532224303537,2.0378400760984428,0.041565929015872395,s3,mortality_malignant_neoplasms
cluster_MOD,0.46162274228612327,0.46283392424756015,0.6798543703824657,0.6790023899183412,0.4971363476591849,s3,mortality_malignant_neoplasms
cluster_SIDD,1.068618947903565,0.44566395759809013,0.5463170119076481,1.9560418669228794,0.05046022234458014,s3,mortality_malignant_neoplasms
cluster_SIRD,1.0504699416664616,0.37112472208052305,0.4341616347277847,2.419536545013003,0.01554029911879541,s3,mortality_malignant_neoplasms
gender,-0.48064584545506844,0.09676033268280052,0.09708094960029863,-4.950980057714536,7.384067090444298e-7,s3,mortality_malignant_neoplasms
dm_age,0.08733046480335736,0.004371427406755241,0.004758234218365894,18.353544780599094,3.0926178786377553e-75,s3,mortality_malignant_neoplasms
smoke_current,0.8908108983947981,0.11391715253510547,0.12958738528039565,6.874209989400585,6.233433014507158e-12,s3,mortality_malignant_neoplasms
rx_insulin,-1.3503979593313808,2.0466933124270312,1.0375492325798787,-1.3015266330770636,0.19307825431990955,s3,mortality_malignant_neoplasms
rx_otherdm,-0.06741837717146396,0.3332802560651547,0.3348841101211923,-0.20131853119894433,0.8404495133917901,s3,mortality_malignant_neoplasms
rx_chol,-0.2809913715821102,0.11902960506204789,0.1336146968029449,-2.1029974868447034,0.03546598917714835,s3,mortality_malignant_neoplasms
rx_htn,-0.011489271876180493,0.10430131983441521,0.11475342501680359,-0.10012138526146905,0.9202479576535287,s3,mortality_malignant_neoplasms
year_fe,-0.03642963079485438,0.09613738603713075,0.09503520404406013,-0.38332774850427964,0.7014767673619577,s3,mortality_malignant_neoplasms
cluster_MARD,1.102157882358715,0.13351238828650427,0.13841244278749962,7.9628526175990135,1.681176641818344e-15,s0,mortality_any_other
cluster_MOD,-0.16644916840648952,0.3002119478977378,0.38253044337972086,-0.43512659263373415,0.6634705419658925,s0,mortality_any_other
cluster_SIDD,-0.5627685530570847,0.6170989528913394,0.4373770662328152,-1.2866896700924044,0.19820247498493423,s0,mortality_any_other
cluster_SIRD,0.0780614309267292,0.4311246902100699,0.39314001764094053,0.1985588528869214,0.8426078432779018,s0,mortality_any_other
cluster_MARD,0.9216521565150854,0.13359728578230035,0.1380464862750843,6.676389826239512,2.4490001538703786e-11,s1,mortality_any_other
cluster_MOD,0.9482883059729066,0.3047170143007722,0.39667035710623266,2.3906205467199673,0.01681992650102387,s1,mortality_any_other
cluster_SIDD,0.15511842853832122,0.6182357158240507,0.44785025020790176,0.34636226833927614,0.7290704776968722,s1,mortality_any_other
cluster_SIRD,0.4686334723772002,0.431743909605818,0.40260461448587287,1.1640042252760723,0.2444222994630492,s1,mortality_any_other
dm_age,0.0959227933097734,0.003359919286037824,0.004557871761304874,21.045522632763067,2.513316790655448e-98,s1,mortality_any_other
year_fe,-0.009255373041267306,0.0737904292028754,0.07414491788547703,-0.12482815147982222,0.9006596000418098,s1,mortality_any_other
cluster_MARD,0.8891052142947999,0.13371203251580252,0.1409279014952767,6.308936731911806,2.80958932705447e-10,s2,mortality_any_other
cluster_MOD,1.015585569846975,0.30507615100699215,0.3958532849772979,2.5655605457593174,0.010300924207658662,s2,mortality_any_other
cluster_SIDD,0.10904930978355121,0.6183615573538689,0.4473089194620305,0.24378970559027224,0.80739369357621,s2,mortality_any_other
cluster_SIRD,0.3729796352339021,0.43193253513734964,0.422637045200785,0.8825057800049406,0.377503355471404,s2,mortality_any_other
gender,-0.2930239175332009,0.07386770403284738,0.07516796893714593,-3.8982550902528987,9.688832368671346e-5,s2,mortality_any_other
dm_age,0.10331897086192067,0.003551144241932073,0.004812972118523203,21.466771117224493,3.1838540788108236e-102,s2,mortality_any_other
smoke_current,0.7080363298898146,0.09641912808040104,0.1071737492628401,6.606434269210633,3.936869442202462e-11,s2,mortality_any_other
year_fe,0.005044505008170315,0.0737978476990506,0.07232641470912192,0.06974637175723428,0.9443955322979065,s2,mortality_any_other
cluster_MARD,0.7981909900753017,0.10764656037540137,NA,7.414923312846499,1.2169520271181002e-13,m0,mortality_any_other
cluster_MOD,-0.7840014131228245,0.31790016297152546,NA,-2.466187515585036,0.013655982358067118,m0,mortality_any_other
cluster_SIDD,-0.2642413957900092,0.37936484561858363,NA,-0.6965363260244719,0.4860930161647589,m0,mortality_any_other
cluster_SIRD,0.05507268125122738,0.317901003767193,NA,0.17323846291331155,0.8624639916496495,m0,mortality_any_other
cluster_MARD,0.797762660368037,0.1080770605908784,NA,7.381424476262703,1.566048418525137e-13,m1,mortality_any_other
cluster_MOD,0.515047741450748,0.3221412984620121,NA,1.5988255585661397,0.10985936833201286,m1,mortality_any_other
cluster_SIDD,0.6782539003668963,0.38146820197115994,NA,1.7780090106125652,0.07540237500693944,m1,mortality_any_other
cluster_SIRD,0.6937298656037252,0.31911774545760746,NA,2.1738993693657886,0.02971269342872782,m1,mortality_any_other
dm_age,0.09398814471511695,0.003042823489733013,NA,30.888464293853524,1.7065123006205802e-209,m1,mortality_any_other
year_fe,0.015852891018751945,0.062795229287588,NA,0.2524537484551458,0.8006903598506664,m1,mortality_any_other
cluster_MARD,0.7932987629600634,0.10815929150891782,NA,7.334541044905563,2.2248257760003975e-13,m2,mortality_any_other
cluster_MOD,0.6091399971844116,0.322435063545181,NA,1.8891865868646642,0.05886683138106725,m2,mortality_any_other
cluster_SIDD,0.6527138963679001,0.3814986656203178,NA,1.7109205226356052,0.08709578552374486,m2,mortality_any_other
cluster_SIRD,0.6726439337350741,0.3192290849625559,NA,2.1070884998275523,0.03510990899735062,m2,mortality_any_other
gender,-0.35839783466347674,0.06222239874109764,NA,-5.759948859489347,8.413942462029561e-9,m2,mortality_any_other
dm_age,0.10049928296408027,0.00320680798864016,NA,31.339351567069276,1.3588451463527452e-215,m2,mortality_any_other
smoke_current,0.6353544362784982,0.08259704050755526,NA,7.692217933890519,1.446060261409915e-14,m2,mortality_any_other
year_fe,0.027496515766201934,0.0628049665310152,NA,0.43780798374636876,0.6615254830068397,m2,mortality_any_other
cluster_MARD,0.9057383580425754,0.1470003363778459,0.16646175269223948,5.441119917300987,5.2946656880530785e-8,s3,mortality_any_other
cluster_MOD,1.0727773575587485,0.30934927391292927,0.4038880937367507,2.6561252341792763,0.007904425404382423,s3,mortality_any_other
cluster_SIDD,0.09288410368812326,0.6202712361206817,0.4497437534434134,0.2065267232217599,0.836379492550471,s3,mortality_any_other
cluster_SIRD,0.37709856519286167,0.433199603909949,0.4281732656330083,0.8807148775049322,0.3784721622541763,s3,mortality_any_other
gender,-0.31535933565807245,0.07423662255143072,0.0765263325423704,-4.120925767394735,3.7735300719698496e-5,s3,mortality_any_other
dm_age,0.10282246502425857,0.0036223104607553264,0.004858363302812641,21.164013190354,2.0500889989288456e-99,s3,mortality_any_other
smoke_current,0.7071715213741513,0.09660416144896974,0.10768871059120651,6.566812040851908,5.1403864139714294e-11,s3,mortality_any_other
rx_insulin,1.2374404958869425,0.40134686434505024,0.3974455965762259,3.1134839750315724,0.001848925502842092,s3,mortality_any_other
rx_otherdm,-0.3624799787058889,0.24725528970378208,0.25946226957759044,-1.397043120358167,0.1624006046176225,s3,mortality_any_other
rx_chol,-0.2551383432706883,0.08788969065243303,0.09412863634767431,-2.710528412717116,0.006717609287674204,s3,mortality_any_other
rx_htn,0.171703643895301,0.07810153625036813,0.07648961793738288,2.2447967256924164,0.024781185076841235,s3,mortality_any_other
year_fe,0.01824059201643016,0.074610829683179,0.07207433761463425,0.25308025880110924,0.8002061935998824,s3,mortality_any_other
