term,estimate,std.error,robust.se,statistic,p.value,model,outcome
cluster_MARD,0.5631167504460258,0.0520345345219156,NA,10.821981125032561,2.7085826710513e-27,m1,mortstat
cluster_MOD,0.6929676675631284,0.1163542248603327,NA,5.955672588553971,2.5900440114912323e-9,m1,mortstat
cluster_SIDD,0.7225632624718742,0.14137924152634845,NA,5.110815807688515,3.2077061105261226e-7,m1,mortstat
cluster_SIRD,0.48340219807182117,0.13965685267456887,NA,3.4613568100253156,5.374599489345978e-4,m1,mortstat
dm_age,0.0955444187061939,0.0012324935168956273,NA,77.52123430786776,0,m1,mortstat
year_fe,-0.019609380484238867,0.03224811874352591,NA,-0.608078277067732,0.5431355589073693,m1,mortstat
cluster_MARD,0.5464628367883375,0.05205480644602295,NA,10.497836301725178,8.838273356958218e-26,m2,mortstat
cluster_MOD,0.7890138152802348,0.1164735025883447,NA,6.774191534952518,1.251038448945471e-11,m2,mortstat
cluster_SIDD,0.7241072563874108,0.14139868253836796,NA,5.121032554111155,3.0386717780056584e-7,m2,mortstat
cluster_SIRD,0.4747135757571073,0.13970772181196367,NA,3.397905066378771,6.790397928729285e-4,m2,mortstat
gender,-0.34834024685506404,0.025755206718237316,NA,-13.525041777606994,1.1128041666653138e-41,m2,mortstat
dm_age,0.10349173777574028,0.0012992145057060607,NA,79.6571600156954,0,m2,mortstat
smoke_current,0.7558261650336908,0.0333479151451025,NA,22.664870104921448,9.954128280378814e-114,m2,mortstat
year_fe,-0.008564708062843047,0.03224592571311041,NA,-0.2656058982161844,0.7905427426029555,m2,mortstat
cluster_MARD,0.8743604689373867,0.13168088374440562,0.12488639802217237,7.0012465951828675,2.5369495757729374e-12,s0,mortality_heart
cluster_MOD,-0.05154160672844814,0.2372462587885497,0.3027607277479574,-0.1702387463256316,0.8648223812721116,s0,mortality_heart
cluster_SIDD,0.326096257351612,0.32126680405215224,0.367737141185051,0.8867645413807014,0.37520568180790603,s0,mortality_heart
cluster_SIRD,0.02203244618238205,0.3795509530027463,0.4189967382495034,0.05258381312090838,0.9580635143843335,s0,mortality_heart
cluster_MARD,0.6823436196720497,0.13183155363656457,0.11946391242779322,5.711713318316727,1.1184438594442083e-8,s1,mortality_heart
cluster_MOD,1.2672506378232709,0.24130209841588965,0.30026974020221947,4.220374110857222,2.4389722744190308e-5,s1,mortality_heart
cluster_SIDD,1.0218916620408949,0.3226711704738465,0.3757995565099976,2.719246588609822,0.006543080960764844,s1,mortality_heart
cluster_SIRD,0.438771015720609,0.3800788757560178,0.4207821661248109,1.0427509791146004,0.29706364042850236,s1,mortality_heart
dm_age,0.12069492336081755,0.0030005663264367883,0.0037919759331848527,31.82903201061373,2.5679205281201556e-222,s1,mortality_heart
year_fe,-0.08315878638507618,0.07785105462130856,0.10040876934814238,-0.8282024261919176,0.4075558700526488,s1,mortality_heart
cluster_MARD,0.6057909725356615,0.1320529797090482,0.1205823417007143,5.0238779906865325,5.063841380908454e-7,s2,mortality_heart
cluster_MOD,1.349665056882072,0.24170154185252377,0.30243995535733115,4.4625884674776195,8.097547919059974e-6,s2,mortality_heart
cluster_SIDD,1.0160698763466147,0.3226938815696961,0.37628135450893996,2.7002929169121885,0.006927845083559068,s2,mortality_heart
cluster_SIRD,0.3557198003016303,0.3802200305922527,0.4094642462153172,0.8687444718056645,0.384986911071626,s2,mortality_heart
gender,-0.46852558620819185,0.06166568584672083,0.06104143711903691,-7.675533347855492,1.647317914908713e-14,s2,mortality_heart
dm_age,0.13076035218541018,0.0031860780333152865,0.0037478137832458705,34.88976767467953,1.0627775148972948e-266,s2,mortality_heart
smoke_current,0.8060466843732862,0.08223496192357585,0.08771877531821357,9.188986980828515,3.965581832473216e-20,s2,mortality_heart
year_fe,-0.06675306421386991,0.07786950529863712,0.09847865632003867,-0.6778429632197046,0.49787126710060775,s2,mortality_heart
cluster_MARD,0.5165238687251879,0.10713070429534569,NA,4.821436320452047,1.4252822135504063e-6,m0,mortality_heart
cluster_MOD,-0.5831237727489582,0.23720338883382575,NA,-2.4583281698284214,0.01395855563326411,m0,mortality_heart
cluster_SIDD,0.3114755033703632,0.2309562731254637,NA,1.3486340905802485,0.17745452514049645,m0,mortality_heart
cluster_SIRD,-0.2996012291795231,0.3173523481708871,NA,-0.9440649514847597,0.3451364582108231,m0,mortality_heart
cluster_MARD,0.5501526188302781,0.1075473093714707,NA,5.1154475369536145,3.1299793727035676e-7,m1,mortality_heart
cluster_MOD,0.9322925399189791,0.24128584666955533,NA,3.8638509170236084,1.1161335708678828e-4,m1,mortality_heart
cluster_SIDD,1.3378848100053136,0.23328629495531666,NA,5.734948168565025,9.754217082438212e-9,m1,mortality_heart
cluster_SIRD,0.369781568053308,0.3181364084145632,NA,1.1623365269511876,0.24509879492029518,m1,mortality_heart
dm_age,0.11448333261928073,0.002683299642479054,NA,42.6651316934219,0,m1,mortality_heart
year_fe,-0.09106087854776014,0.06535659447409099,NA,-1.3932928923317596,0.16353123910027317,m1,mortality_heart
cluster_MARD,0.5377756018748774,0.10760106966100715,NA,4.997864831354538,5.796859429658536e-7,m2,mortality_heart
cluster_MOD,1.0264641374567791,0.24156913999030924,NA,4.2491525924957,2.145807161014715e-5,m2,mortality_heart
cluster_SIDD,1.3331488993304552,0.2333371849842376,NA,5.713400971304733,1.1074032816247206e-8,m2,mortality_heart
cluster_SIRD,0.3663694704353823,0.31826549030559564,NA,1.1511441912335443,0.24967292034167587,m2,mortality_heart
gender,-0.44264280335512945,0.051559358085458626,NA,-8.58511082743617,9.074890076873204e-18,m2,mortality_heart
dm_age,0.12185954479704783,0.0028169719880140115,NA,43.25905451511423,0,m2,mortality_heart
smoke_current,0.6611989794654933,0.0709314615571404,NA,9.321660162505603,1.1453394103318749e-20,m2,mortality_heart
year_fe,-0.07866214077986047,0.0653599734600616,NA,-1.203521614462209,0.22877453225629885,m2,mortality_heart
cluster_MARD,0.45484565313195274,0.151263081492046,0.16109949859247055,2.8233834189798728,0.00475197045422682,s0,mortality_malignant_neoplasms
cluster_MOD,-0.5263542441510677,0.28359601698915826,0.3243449329572489,-1.6228224666621973,0.10462736159002155,s0,mortality_malignant_neoplasms
cluster_SIDD,0.023226823868092068,0.35609451958537053,0.42452907437675413,0.05471197444413219,0.9563679294262247,s0,mortality_malignant_neoplasms
cluster_SIRD,0.49217462609916846,0.2849660440256224,0.28127194602436834,1.7498176873157778,0.08014977764559615,s0,mortality_malignant_neoplasms
cluster_MARD,0.2161836893894124,0.15126162981759347,0.15681737028261905,1.378569791087571,0.1680274359524426,s1,mortality_malignant_neoplasms
cluster_MOD,0.13683152443448224,0.28509250966218563,0.33044336974750216,0.4140846419131899,0.6788121199563691,s1,mortality_malignant_neoplasms
cluster_SIDD,0.3517968414140387,0.3565374581661305,0.4008771295835502,0.8775677519430994,0.38017833609610463,s1,mortality_malignant_neoplasms
cluster_SIRD,0.6432977304369957,0.28515432065679996,0.29531947982268836,2.1783111998681415,0.029382875907950978,s1,mortality_malignant_neoplasms
dm_age,0.07121318060320957,0.0024605978190987737,0.0027868784414487573,25.553027194896032,5.081371279224827e-144,s1,mortality_malignant_neoplasms
year_fe,-0.018626874660759896,0.07169606067622661,0.09037713873223305,-0.20610161952512238,0.8367115337322554,s1,mortality_malignant_neoplasms
cluster_MARD,0.10975455977504699,0.15141684079575174,0.15903625575746666,0.6901228858306674,0.49011691223426157,s2,mortality_malignant_neoplasms
cluster_MOD,0.23141487855647755,0.2852879586740662,0.33006483636075573,0.7011194561287488,0.48322846927938845,s2,mortality_malignant_neoplasms
cluster_SIDD,0.3034444691861735,0.3566263304685223,0.38346390225704224,0.7913247306985617,0.42875452049872353,s2,mortality_malignant_neoplasms
cluster_SIRD,0.5198641775815126,0.2853317965101422,0.29983701680273744,1.733822538407694,0.0829495753309247,s2,mortality_malignant_neoplasms
gender,-0.5117945541102038,0.0596524094199809,0.0706102577422431,-7.248161534524735,4.2246659576378647e-13,s2,mortality_malignant_neoplasms
dm_age,0.0833689054915534,0.0026351516019630815,0.002985374591812825,27.92577712699325,1.2981200311489755e-171,s2,mortality_malignant_neoplasms
smoke_current,1.0448734244292948,0.06764975234034827,0.0826865621315276,12.636556624125197,1.3274092694345614e-36,s2,mortality_malignant_neoplasms
year_fe,0.0025886740348080007,0.07172717860776141,0.08844463099142617,0.029268865795357854,0.9766501577552199,s2,mortality_malignant_neoplasms
cluster_MARD,0.28169921559700334,0.1201565918068145,NA,2.3444341368296633,0.019055975852372033,m0,mortality_malignant_neoplasms
cluster_MOD,-0.4106826526431212,0.21987480424798062,NA,-1.8678022434073094,0.06178964065492964,m0,mortality_malignant_neoplasms
cluster_SIDD,-0.41156807037979315,0.3344195307452022,NA,-1.230693881612349,0.2184373772957055,m0,mortality_malignant_neoplasms
cluster_SIRD,0.18747566875189475,0.25145296771143916,NA,0.7455695212435788,0.45592750021076545,m0,mortality_malignant_neoplasms
cluster_MARD,0.19294990713750435,0.12020115226738157,NA,1.6052251039016394,0.10844427471973829,m1,mortality_malignant_neoplasms
cluster_MOD,0.3772766671949302,0.2221610720200565,NA,1.6982123094943924,0.08946769810239831,m1,mortality_malignant_neoplasms
cluster_SIDD,0.1033691058359947,0.335190598676255,NA,0.30838903669799556,0.7577863231817197,m1,mortality_malignant_neoplasms
cluster_SIRD,0.5057154811246833,0.25191367482323535,NA,2.0074951527722247,0.04469696624195958,m1,mortality_malignant_neoplasms
dm_age,0.06737225082836305,0.0022402686071336525,NA,30.07329148559715,1.0831641838530497e-198,m1,mortality_malignant_neoplasms
year_fe,-0.018215850484025593,0.06296253884677137,NA,-0.28931251530940566,0.7723422358158702,m1,mortality_malignant_neoplasms
cluster_MARD,0.16285713780025263,0.12022878969101218,NA,1.354560236519017,0.1755577095280407,m2,mortality_malignant_neoplasms
cluster_MOD,0.48714260595362685,0.2223435126735412,NA,2.190945893118458,0.028455708130343194,m2,mortality_malignant_neoplasms
cluster_SIDD,0.09128131333074674,0.33523962419027914,NA,0.2722867666709239,0.7854015306275571,m2,mortality_malignant_neoplasms
cluster_SIRD,0.47015777358775956,0.25202586656515086,NA,1.865513964877965,0.062109396599136626,m2,mortality_malignant_neoplasms
gender,-0.4919903477489711,0.05303844787066054,NA,-9.276107569149419,1.75783117447558e-20,m2,mortality_malignant_neoplasms
dm_age,0.07667599760061955,0.0023802190819783736,NA,32.213840390225144,1.1296534426028042e-227,m2,mortality_malignant_neoplasms
smoke_current,0.8825960211378814,0.06187284247073676,NA,14.26467551665033,3.632777076231117e-46,m2,mortality_malignant_neoplasms
year_fe,-0.004636237045940301,0.06293644437849436,NA,-0.07366537928419296,0.9412766472414379,m2,mortality_malignant_neoplasms
cluster_MARD,0.9878842453057574,0.08656929525552917,0.08243031906735644,11.98447678576284,4.2854148686995625e-33,s0,mortality_any_other
cluster_MOD,-0.030983124262274463,0.16234560821422275,0.19652331550967683,-0.15765622609165095,0.8747276955283503,s0,mortality_any_other
cluster_SIDD,0.17176765522175122,0.2399839021527288,0.19601840541055257,0.8762833003461632,0.3808760412345111,s0,mortality_any_other
cluster_SIRD,0.3393336653245802,0.22512344392449385,0.23768234612694478,1.4276771954419536,0.15338479295007817,s0,mortality_any_other
cluster_MARD,0.763028253115205,0.08660916119940462,0.08335230516311659,9.15425496177933,5.473418066979084e-20,s1,mortality_any_other
cluster_MOD,1.0662907394265062,0.1645745613966085,0.21005061647257894,5.076351392502127,3.8475145808607765e-7,s1,mortality_any_other
cluster_SIDD,0.73046298720077,0.24064422541775948,0.2240265067758085,3.260609638178981,0.0011117297772231037,s1,mortality_any_other
cluster_SIRD,0.6590682885563992,0.22543264814014274,0.23932716413361982,2.75383820696773,0.005890087800795904,s1,mortality_any_other
dm_age,0.10608456157037334,0.0019509875882591815,0.0026515418019396626,40.00863252194255,0,s1,mortality_any_other
year_fe,-0.033860421509079516,0.05398420679243606,0.05942286696001855,-0.5698214044748431,0.568798836427428,s1,mortality_any_other
cluster_MARD,0.6966932247885678,0.08675842961662628,0.08815956418313728,7.902639166197554,2.7305919708990463e-15,s2,mortality_any_other
cluster_MOD,1.156884744595759,0.16483521186312938,0.20841501584295735,5.55087041073606,2.8425074361894514e-8,s2,mortality_any_other
cluster_SIDD,0.7332067462336549,0.2406584055407321,0.23866348996866818,3.072136196155979,0.00212532728783546,s2,mortality_any_other
cluster_SIRD,0.6054128208688354,0.22553521835317325,0.23707820388358203,2.553641840336049,0.010660284937327966,s2,mortality_any_other
gender,-0.20109508221998731,0.04253602836363835,0.04331041724026066,-4.643111173564327,3.432015563264258e-6,s2,mortality_any_other
dm_age,0.11510745905970074,0.0020703155661829656,0.0028352489825179007,40.59871276542253,0,s2,mortality_any_other
smoke_current,0.8644151478757423,0.05411632043423719,0.0637458307848353,13.560340138846865,6.881623697977918e-42,s2,mortality_any_other
year_fe,-0.015897452415854888,0.054004039142865924,0.057313844264218726,-0.2773754338056108,0.7814918428451453,s2,mortality_any_other
cluster_MARD,0.7565516180628249,0.06837478122468099,NA,11.064775704024267,1.8592744129617725e-28,m0,mortality_any_other
cluster_MOD,-0.5203238941327877,0.16332051267380163,NA,-3.185906568711459,0.001443011905208877,m0,mortality_any_other
cluster_SIDD,-0.18462760550537113,0.20937004696464412,NA,-0.8818243496718937,0.3778718018035203,m0,mortality_any_other
cluster_SIRD,-0.024883756687714982,0.19703096803447243,NA,-0.1262936325997309,0.8994994963524242,m0,mortality_any_other
cluster_MARD,0.7389069066381027,0.06859924100010707,NA,10.771356881877882,4.7002249934041875e-27,m1,mortality_any_other
cluster_MOD,0.7747959370689106,0.16575637616440603,NA,4.674305477699552,2.9495004035878427e-6,m1,mortality_any_other
cluster_SIDD,0.6817516241180389,0.21040626052579528,NA,3.2401679608504703,0.0011945931054023074,m1,mortality_any_other
cluster_SIRD,0.5259524571077051,0.1975415728057271,NA,2.6624899743253274,0.007756488018796685,m1,mortality_any_other
dm_age,0.1021262069072629,0.0017849194243298222,NA,57.21614405401403,0,m1,mortality_any_other
year_fe,0.023250917418716897,0.04594312527993478,NA,0.5060804478808827,0.6128001756957858,m1,mortality_any_other
cluster_MARD,0.7261550521329259,0.06862595764557544,NA,10.581346724270356,3.636926267706697e-26,m2,mortality_any_other
cluster_MOD,0.8631468531344431,0.1659287699450251,NA,5.201911961502624,1.9724866609783996e-7,m2,mortality_any_other
cluster_SIDD,0.6906993416433256,0.21042447556603455,NA,3.2824097091622457,0.0010292394121130483,m2,mortality_any_other
cluster_SIRD,0.5272026620552458,0.19760003221474204,NA,2.6680292313024916,0.00762976196162952,m2,mortality_any_other
gender,-0.23674319646089206,0.03605504870623985,NA,-6.566159385604164,5.1629552917167814e-11,m2,mortality_any_other
dm_age,0.10945538381926903,0.0018747472621691776,NA,58.38407449792651,0,m2,mortality_any_other
smoke_current,0.7244996625059033,0.04807606070421421,NA,15.069863293570466,2.5564145905151392e-51,m2,mortality_any_other
year_fe,0.0326546966537096,0.04594425095145947,NA,0.7107460885195318,0.4772415939055591,m2,mortality_any_other
